,distances,positions[0],positions[1],rewards,steps
1083,0.360883712769,11.8185787201,25.3660202026,3.5250323729e-05,1084.0
1084,0.386782169342,11.8006677628,25.4033851624,4.33970889299e-05,1085.0
1085,0.416678309441,11.7811164856,25.4411087036,5.42580203079e-05,1086.0
1086,0.416678309441,11.7629642487,25.4810752869,5.42580203079e-05,1087.0
1087,0.448116898537,11.74655056,25.5221328735,6.74893472846e-05,1088.0
1088,0.449102759361,11.7135438919,25.5469703674,6.7935759296e-05,1089.0
1089,0.446169018745,11.6710042953,25.5669441223,6.66130768697e-05,1090.0
1090,0.473509430885,11.6415309906,25.6002101898,7.96245815838e-05,1091.0
1091,0.50036907196,11.6415309906,25.6002101898,9.39577562563e-05,1092.0
1092,0.521403551102,11.6210536957,25.6341133118,0.000106312227412,1093.0
1093,0.544533133507,11.5861186981,25.6942481995,0.000121097226157,1094.0
1094,0.537026405334,11.5541496277,25.7079353333,0.000116157748172,1095.0
1095,0.556315898895,11.5264921188,25.7343082428,0.000129129562236,1096.0
1096,0.575575113297,11.5264921188,25.7343082428,0.000143010289683,1097.0
1097,0.588962078094,11.5064878464,25.7599525452,0.000153222752869,1098.0
1098,0.596164345741,11.4881401062,25.7811222076,0.000158912939256,1099.0
1099,0.610165834427,11.4550580978,25.8160400391,0.000170374628477,1100.0
1100,0.606945753098,11.4345302582,25.825504303,0.000167691440031,1101.0
1101,0.606425642967,11.4106311798,25.8353004456,0.000167260709782,1102.0
1102,0.605729579926,11.3847703934,25.8451194763,0.000166685418724,1103.0
1103,0.605729579926,11.3572502136,25.8548336029,0.000166685418724,1104.0
1104,0.6097894907,11.3322610855,25.8665866852,0.000170059567165,1105.0
1105,0.598679184914,11.3024463654,25.8691749573,0.000160932493198,1106.0
1106,0.616787075996,11.2759342194,25.8893127441,0.000175981517573,1107.0
1107,0.631093621254,11.2572412491,25.9069824219,0.000188513577442,1108.0
1108,0.619295954704,11.2349128723,25.9079704285,0.000178137762435,1109.0
1109,0.606466054916,11.2078027725,25.9073390961,0.00016729415056,1110.0
1110,0.596340894699,11.1762161255,25.906375885,0.000159054163182,1111.0
1111,0.594070196152,11.1164016724,25.9224300385,0.000157244171977,1112.0
1112,0.623531341553,11.091547966,25.9407291412,0.000181817686507,1113.0
1113,0.63990175724,11.0730991364,25.9564247131,0.00019651747337,1114.0
1114,0.620970368385,11.0610542297,25.9734649658,0.000179586585854,1115.0
1115,0.601978302002,11.0439891815,25.9686737061,0.000163607713895,1116.0
1116,0.601978302002,11.0204982758,25.9602909088,0.000163607713895,1117.0
1117,0.580592393875,10.9924373627,25.9503078461,0.000146782841044,1118.0
1118,0.562456965446,10.9224910736,25.9478054047,0.000133453252159,1119.0
1119,0.561986088753,10.8807277679,25.9554252625,0.000133118360231,1120.0
1120,0.504215240479,10.8354511261,25.9449501038,9.61411182261e-05,1121.0
1121,0.494024634361,10.7461557388,25.9286689758,9.04288649342e-05,1122.0
1122,0.49712228775,10.7043476105,25.9387779236,9.21405853675e-05,1123.0
1123,0.468600869179,10.6624040604,25.9407844543,7.71739150766e-05,1124.0
1124,0.438681840897,10.6225547791,25.9360809326,6.33155283448e-05,1125.0
1125,0.441382169724,10.582326889,25.9223442078,6.44919664011e-05,1126.0
1126,0.446945428848,10.544921875,25.9297943115,6.69614366787e-05,1127.0
1127,0.427687168121,10.5069046021,25.9439029694,5.86732201814e-05,1128.0
1128,0.418003201485,10.4362688065,25.9407405853,5.47772326061e-05,1129.0
1129,0.418864011765,10.4362688065,25.9407405853,5.51163446633e-05,1130.0
1130,0.431568145752,10.3723926544,25.9682674408,6.02850198896e-05,1131.0
1131,0.44596850872,10.3373088837,25.9924812317,6.65233087266e-05,1132.0
1132,0.436105132103,10.3023805618,26.0023651123,6.22063695262e-05,1133.0
1133,0.446295142174,10.2733402252,26.0091972351,6.66695835595e-05,1134.0
1134,0.449845671654,10.2188835144,26.039352417,6.82734582594e-05,1135.0
1135,0.45687520504,10.1933574677,26.0547180176,7.15243683314e-05,1136.0
1136,0.451467990875,10.1933574677,26.0547180176,6.90147876498e-05,1137.0
1137,0.451467990875,10.166437149,26.0618591309,6.90147876498e-05,1138.0
1138,0.472951769829,10.148812294,26.0839195251,7.93435866276e-05,1139.0
1139,0.498853802681,10.1236057281,26.1110286713,9.3106740868e-05,1140.0
1140,0.499039173126,10.070432663,26.1426181793,9.3210572805e-05,1141.0
1141,0.509662628174,10.0498256683,26.1602172852,9.92909421524e-05,1142.0
1142,0.524197459221,10.029759407,26.1812953949,0.000108030403492,1143.0
1143,0.564202427864,10.0089941025,26.2044620514,0.000134699540867,1144.0
1144,0.595490694046,9.97260856628,26.2709140778,0.000158374844093,1145.0
1145,0.603714585304,9.94278621674,26.2963371277,0.000165027480032,1146.0
1146,0.614640712738,9.91733455658,26.3200931549,0.000174150704134,1147.0
1147,0.653320550919,9.89513206482,26.3443698883,0.000209141501787,1148.0
1148,0.65685403347,9.87920951843,26.3746852875,0.000212553312054,1149.0
1149,0.67750954628,9.85247325897,26.3957881927,0.000233242409975,1150.0
1150,0.677843928337,9.83553504944,26.423324585,0.000233587927952,1151.0
1151,0.69811975956,9.8091173172,26.4417915344,0.000255182598033,1152.0
1152,0.725551724434,9.78309440613,26.4996643066,0.000286461590778,1153.0
1153,0.759041428566,9.77693939209,26.5355072021,0.000327987811153,1154.0
1154,0.823984324932,9.77148246765,26.5737361908,0.000419583221717,1155.0
1155,0.833879888058,9.76583957672,26.6122989655,0.000434882329761,1156.0
1156,0.832247316837,9.74351787567,26.6407470703,0.000432333087477,1157.0
1157,0.844786345959,9.71119880676,26.662021637,0.000452170183296,1158.0
1158,0.872559726238,9.68065166473,26.7176208496,0.000498249366284,1159.0
1159,0.922040045261,9.67510223389,26.749130249,0.000587909683458,1160.0
1160,0.922040045261,9.66787433624,26.77891922,0.000587909683458,1161.0
1161,0.926445782185,9.66787433624,26.77891922,0.000596377553033,1162.0
1162,0.926445782185,9.64659976959,26.8017463684,0.000596377553033,1163.0
1163,0.913856446743,9.64659976959,26.8017463684,0.00057239417179,1164.0
1164,0.913856446743,9.64659976959,26.8017463684,0.00057239417179,1165.0
1165,0.935764729977,9.59049510956,26.8452758789,0.000614555740527,1166.0
1166,0.935764729977,9.59049510956,26.8452758789,0.000614555740527,1167.0
1167,0.993626117706,9.58401584625,26.8792667389,0.000735749979973,1168.0
1168,1.0127696991,9.5807466507,26.9078521729,0.000779100281422,1169.0
1169,1.01739341021,9.56811237335,26.9495239258,0.000789819813611,1170.0
1170,1.03723579645,9.56173324585,26.9692325592,0.000836938897926,1171.0
1171,1.04104936123,9.54367446899,26.9965419769,0.000846204303065,1172.0
1172,1.02658343315,9.52362537384,27.0006599426,0.00081141684162,1173.0
1173,1.02501046658,9.4943561554,27.0073356628,0.000807692711006,1174.0
1174,1.03009241819,9.47285842896,27.0282592773,0.000819765874334,1175.0
1175,1.01972663403,9.45657920837,27.0427246094,0.000795266249078,1176.0
1176,1.01215529442,9.43835163116,27.0519046783,0.000777683199571,1177.0
1177,0.988260507584,9.42218399048,27.0626335144,0.000723895013933,1178.0
1178,0.970051407814,9.39879894257,27.0632820129,0.000684613587395,1179.0
1179,0.949801921844,9.33528423309,27.0889015198,0.000642629111404,1180.0
1180,0.927750527859,9.3014755249,27.1022605896,0.000598900800751,1181.0
1181,0.896016418934,9.27129459381,27.1192131042,0.000539522010655,1182.0
1182,0.87909924984,9.21434307098,27.1466464996,0.000509536138847,1183.0
1183,0.852739274502,9.18202114105,27.1535644531,0.00046506114921,1184.0
1184,0.820693790913,9.14195823669,27.1604881287,0.000414576524605,1185.0
1185,0.785987734795,9.09808158875,27.1681728363,0.000364173693128,1186.0
1186,0.770324349403,9.06095409393,27.1909790039,0.000342832622502,1187.0
1187,0.759050309658,9.03116798401,27.2136421204,0.000327999324058,1188.0
1188,0.727670371532,8.99683094025,27.2188529968,0.000288978371869,1189.0
1189,0.69135081768,8.95706939697,27.2194252014,0.000247831614378,1190.0
1190,0.677372574806,8.92460250854,27.2381687164,0.00023310097537,1191.0
1191,0.677372574806,8.92460250854,27.2381687164,0.00023310097537,1192.0
1192,0.666767835617,8.92460250854,27.2381687164,0.000222323406526,1193.0
1193,0.645921349525,8.89697933197,27.2608242035,0.000202115761263,1194.0
1194,0.632861733437,8.86814498901,27.2730503082,0.000190102475722,1195.0
1195,0.632861733437,8.84207725525,27.291217804,0.000190102475722,1196.0
1196,0.588895440102,8.81425762177,27.3011569977,0.000153170749683,1197.0
1197,0.579488873482,8.78454399109,27.3109378815,0.00014594746917,1198.0
1198,0.552620530128,8.72852611542,27.3425102234,0.000126573359948,1199.0
1199,0.525870084763,8.72852611542,27.3425102234,0.00010906782701,1200.0
1200,0.515797376633,8.69681739807,27.3486690521,0.000102919732864,1201.0
1201,0.493802666664,8.64045143127,27.3847770691,9.03070292911e-05,1202.0
1202,0.444053292274,8.60904312134,27.394241333,6.56699289454e-05,1203.0
1203,0.444053292274,8.57870292664,27.4035701752,6.56699289454e-05,1204.0
1204,0.43509054184,8.55320262909,27.4277553558,6.17732130283e-05,1205.0
1205,0.420995235443,8.52552986145,27.4536437988,5.59619457031e-05,1206.0
1206,0.356983423233,8.48755836487,27.4631462097,3.41197164129e-05,1207.0
1207,0.339141011238,8.45708656311,27.4714660645,2.92551410119e-05,1208.0
1208,0.339141011238,8.43141746521,27.4820137024,2.92551410119e-05,1209.0
1209,0.330925583839,8.43141746521,27.4820137024,2.71801778788e-05,1210.0
1210,0.311478257179,8.38897418976,27.5058040619,2.26644127892e-05,1211.0
1211,0.291422367096,8.37191867828,27.5261383057,1.85622196631e-05,1212.0
1212,0.280894160271,8.350066185,27.5427703857,1.66222341072e-05,1213.0
1213,0.260834932327,8.31127643585,27.5671043396,1.3309401454e-05,1214.0
1214,0.26674425602,8.3027715683,27.5897636414,1.42346401311e-05,1215.0
1215,0.258630514145,8.28709888458,27.6108894348,1.29747964376e-05,1216.0
1216,0.252708673477,8.27346229553,27.6303100586,1.21037991257e-05,1217.0
1217,0.251869320869,8.26220703125,27.6551246643,1.19835937241e-05,1218.0
1218,0.262931227684,8.24926662445,27.68475914,1.36328849958e-05,1219.0
1219,0.262931227684,8.24300575256,27.7203617096,1.36328849958e-05,1220.0
1220,0.255046367645,8.23478126526,27.7622337341,1.24428163599e-05,1221.0
1221,0.256399393082,8.21245384216,27.7991886139,1.26418968346e-05,1222.0
1222,0.264597058296,8.19912147522,27.8387355804,1.38936482017e-05,1223.0
1223,0.264597058296,8.19075965881,27.8848209381,1.38936482017e-05,1224.0
1224,0.258839011192,8.17481136322,27.9235687256,1.30062009473e-05,1225.0
1225,0.243233561516,8.17481136322,27.9235687256,1.07927411267e-05,1226.0
1226,0.228922605515,8.13266944885,27.9793338776,8.99761288647e-06,1227.0
1227,0.221564769745,8.12035942078,28.0065116882,8.15761830838e-06,1228.0
1228,0.221657991409,8.10809421539,28.0323143005,8.16791940584e-06,1229.0
1229,0.221657991409,8.099360466,28.0585784912,8.16791940584e-06,1230.0
1230,0.205628275871,8.099360466,28.0585784912,6.52093341583e-06,1231.0
1231,0.205628275871,8.08020782471,28.0790252686,6.52093341583e-06,1232.0
1232,0.212292909622,8.07470321655,28.1038608551,7.1757571362e-06,1233.0
1233,0.232191443443,8.08051490784,28.1345863342,9.38857970363e-06,1234.0
1234,0.2487834692,8.08675479889,28.166179657,1.15485064763e-05,1235.0
1235,0.2643430233,8.09282779694,28.1991767883,1.38536694651e-05,1236.0
1236,0.280584096909,8.0991563797,28.2338066101,1.65672497807e-05,1237.0
1237,0.301768422127,8.1084394455,28.2708740234,2.06102205673e-05,1238.0
1238,0.289465785027,8.09473991394,28.301568985,1.81908492714e-05,1239.0
1239,0.289465785027,8.09473991394,28.301568985,1.81908492714e-05,1240.0
1240,0.282993674278,8.07059764862,28.3325252533,1.69977503788e-05,1241.0
1241,0.274812102318,8.06401348114,28.3671760559,1.55657061253e-05,1242.0
1242,0.274812102318,8.05052757263,28.3943729401,1.55657061253e-05,1243.0
1243,0.281638026237,8.04546451569,28.4235801697,1.67546414964e-05,1244.0
1244,0.263970375061,8.02443599701,28.4471645355,1.37951628569e-05,1245.0
1245,0.239552140236,8.02443599701,28.4471645355,1.03100656195e-05,1246.0
1246,0.229622721672,7.99362707138,28.4726371765,9.08041806714e-06,1247.0
1247,0.234596014023,7.9644408226,28.5270328522,9.68329471244e-06,1248.0
1248,0.23231780529,7.95486593246,28.5489082336,9.40391623805e-06,1249.0
1249,0.228047609329,7.9447593689,28.5681877136,8.89483374045e-06,1250.0
1250,0.239197969437,7.94435405731,28.5913505554,1.02644038087e-05,1251.0
1251,0.219970703125,7.92659521103,28.604391098,7.98280999516e-06,1252.0
1252,0.216016292572,7.92659521103,28.604391098,7.55998245805e-06,1253.0
1253,0.220223903656,7.91423940659,28.6254005432,8.01040793232e-06,1254.0
1254,0.197431921959,7.90882778168,28.6460170746,5.77182803507e-06,1255.0
1255,0.197431921959,7.88847255707,28.6554107666,5.77182803507e-06,1256.0
1256,0.179748654366,7.86664199829,28.6703796387,4.35570247706e-06,1257.0
1257,0.185840964317,7.86664199829,28.6703796387,4.81377308526e-06,1258.0
1258,0.185840964317,7.85932683945,28.6930141449,4.81377308526e-06,1259.0
1259,0.149749159813,7.83864831924,28.7014312744,2.51857243946e-06,1260.0
1260,0.136386275291,7.81723117828,28.7177848816,1.90271293359e-06,1261.0
1261,0.13058590889,7.79771137238,28.7324924469,1.67012974848e-06,1262.0
1262,0.113664984703,7.78372955322,28.7484226227,1.10139057784e-06,1263.0
1263,0.104463100433,7.7633728981,28.7597141266,8.54968270745e-07,1264.0
1264,0.0802652835846,7.74572229385,28.7761192322,3.87832765189e-07,1265.0
1265,0.0638829469681,7.72137212753,28.7833709717,1.95531211058e-07,1266.0
1266,0.0336103439331,7.69476079941,28.8015556335,2.84760753349e-08,1267.0
1267,0.0336103439331,7.66231155396,28.8118953705,2.84760753349e-08,1268.0
1268,-0.0261603593826,7.62384700775,28.8264255524,-1.34274140489e-08,1269.0
1269,-0.0501629114151,7.54456806183,28.8729362488,-9.46693657172e-08,1270.0
1270,-0.0692706108093,7.51081085205,28.8989143372,-2.49291984495e-07,1271.0
1271,-0.083153128624,7.4867477417,28.932882309,-4.31218163631e-07,1272.0
1272,-0.0982432365417,7.43987035751,28.9775295258,-7.11163154889e-07,1273.0
1273,-0.118903636932,7.41333675385,28.9917030334,-1.26080139146e-06,1274.0
1274,-0.12298810482,7.41333675385,28.9917030334,-1.39524537427e-06,1275.0
1275,-0.124958515167,7.39418697357,29.0161495209,-1.46338578282e-06,1276.0
1276,-0.14004778862,7.37790822983,29.0424041748,-2.06010819761e-06,1277.0
1277,-0.164365172386,7.32962799072,29.0699672699,-3.33035601512e-06,1278.0
1278,-0.211639761925,7.29584407806,29.0766334534,-7.10972915081e-06,1279.0
1279,-0.229741334915,7.2683968544,29.0934562683,-9.09449699999e-06,1280.0
1280,-0.240960836411,7.23951625824,29.1097049713,-1.04930235957e-05,1281.0
1281,-0.259796738625,7.21311569214,29.134475708,-1.31511081079e-05,1282.0
1282,-0.270018339157,7.18376064301,29.1555633545,-1.47652582846e-05,1283.0
1283,-0.293215155602,7.1279053688,29.202337265,-1.89069077852e-05,1284.0
1284,-0.292940139771,7.10878896713,29.2342281342,-1.88537574952e-05,1285.0
1285,-0.29677772522,7.08866357803,29.2687740326,-1.96044728262e-05,1286.0
1286,-0.325167179108,7.08866357803,29.2687740326,-2.57858453509e-05,1287.0
1287,-0.325167179108,7.05685329437,29.2900886536,-2.57858453509e-05,1288.0
1288,-0.337546110153,7.03793478012,29.3153381348,-2.88443386738e-05,1289.0
1289,-0.341991186142,7.01822519302,29.340587616,-2.99989465256e-05,1290.0
1290,-0.345426797867,7.00067234039,29.3693027496,-3.09121593434e-05,1291.0
1291,-0.349955320358,6.98413610458,29.3999118805,-3.21439367457e-05,1292.0
1292,-0.360818743706,6.94833469391,29.4549980164,-3.52312890526e-05,1293.0
1293,-0.354705810547,6.93878078461,29.4874782562,-3.34708061025e-05,1294.0
1294,-0.370374202728,6.9170050621,29.5154209137,-3.81051304077e-05,1295.0
1295,-0.378227949142,6.90084838867,29.5379371643,-4.05809413434e-05,1296.0
1296,-0.365352988243,6.89739704132,29.5669193268,-3.65762565434e-05,1297.0
1297,-0.339403748512,6.90355062485,29.6050872803,-2.93231867987e-05,1298.0
1298,-0.319790005684,6.90665435791,29.6479034424,-2.45276490529e-05,1299.0
1299,-0.320459246635,6.89716243744,29.6846504211,-2.46819623508e-05,1300.0
1300,-0.303859353065,6.88788604736,29.7174530029,-2.10416159675e-05,1301.0
1301,-0.320046305656,6.88909435272,29.7527427673,-2.45866703672e-05,1302.0
1302,-0.328641891479,6.87069320679,29.7867698669,-2.66213470917e-05,1303.0
1303,-0.332797050476,6.85442733765,29.8140144348,-2.76439226473e-05,1304.0
1304,-0.333419203758,6.84314632416,29.8340187073,-2.77992509148e-05,1305.0
1305,-0.340232849121,6.83569049835,29.8528594971,-2.95386055432e-05,1306.0
1306,-0.318181872368,6.82525539398,29.8682460785,-2.41594789095e-05,1307.0
1307,-0.302010893822,6.83318853378,29.8861293793,-2.06599415909e-05,1308.0
1308,-0.286646723747,6.84194660187,29.9083805084,-1.76645350329e-05,1309.0
1309,-0.257955789566,6.84951686859,29.9345588684,-1.28735137821e-05,1310.0
1310,-0.231500864029,6.88072872162,29.9979667664,-9.30505859346e-06,1311.0
1311,-0.196211338043,6.90287542343,30.0339298248,-5.6654389189e-06,1312.0
1312,-0.125411987305,6.92717599869,30.0712623596,-1.47937546868e-06,1313.0
1313,-0.0825183391571,6.95215749741,30.1090087891,-4.21417628183e-07,1314.0
1314,-0.0526571273804,6.9972448349,30.1861629486,-1.09504698319e-07,1315.0
1315,-0.0102322101593,6.9972448349,30.1861629486,-8.0346991175e-10,1316.0
1316,0.00169587135315,7.02444934845,30.2611789703,3.65796862097e-12,1317.0
1317,-0.00536465644836,7.01047420502,30.3002414703,-1.15794253839e-10,1318.0
1318,-0.0244356393814,7.01047420502,30.3002414703,-1.09428988558e-08,1319.0
1319,-0.0348588228226,6.98849201202,30.3362617493,-3.17686978602e-08,1320.0
1320,-0.0452944040298,6.96924734116,30.3731575012,-6.96939232143e-08,1321.0
1321,-0.0602906942368,6.94937896729,30.4080657959,-1.64366049665e-07,1322.0
1322,-0.0572415590286,6.91671514511,30.4708194733,-1.40668100946e-07,1323.0
1323,-0.0468884706497,6.91671514511,30.4708194733,-7.7314235609e-08,1324.0
1324,-0.0241214036942,6.91600894928,30.4960746765,-1.05261364279e-08,1325.0
1325,-0.0241214036942,6.92604970932,30.5193939209,-1.05261364279e-08,1326.0
1326,-0.0235956907272,6.92604970932,30.5193939209,-9.85279277774e-09,1327.0
1327,-0.00855553150177,6.92480611801,30.536737442,-4.69680194865e-10,1328.0
1328,-0.0207180976868,6.92245721817,30.568365097,-6.66977053404e-09,1329.0
1329,-0.0379637479782,6.92245721817,30.568365097,-4.10363295104e-08,1330.0
1330,-0.039910197258,6.89159679413,30.6147766113,-4.76774353935e-08,1331.0
1331,-0.0308161973953,6.8890953064,30.6383209229,-2.19481745529e-08,1332.0
1332,-0.0134536027908,6.89480352402,30.6590824127,-1.8263208078e-09,1333.0
1333,-0.0152156352997,6.89142608643,30.6708106995,-2.64199221767e-09,1334.0
1334,-0.0551806688309,6.87519979477,30.6810188293,-1.26014971005e-07,1335.0
1335,-0.0520746707916,6.85101556778,30.6995887756,-1.05910949769e-07,1336.0
