,distances,positions[0],positions[1],rewards,steps
3259,0.448235809803,-28.7173805237,2.46086502075,6.7543087995e-05,3260.0
3260,0.46584302187,-28.7098121643,2.49947881699,7.58193481629e-05,3261.0
3261,0.461410582066,-28.7138061523,2.53660917282,7.36756396092e-05,3262.0
3262,0.445243597031,-28.7271938324,2.61049318314,6.6199439354e-05,3263.0
3263,0.441468298435,-28.738117218,2.64748811722,6.45297275138e-05,3264.0
3264,0.454840600491,-28.7463321686,2.68497371674,7.05730579709e-05,3265.0
3265,0.477970480919,-28.7271842957,2.76714420319,8.18963395023e-05,3266.0
3266,0.446359097958,-28.7328033447,2.80996465683,6.66982496784e-05,3267.0
3267,0.439760506153,-28.7603111267,2.88246798515,6.37837332537e-05,3268.0
3268,0.451173067093,-28.7636451721,2.9124917984,6.88796231924e-05,3269.0
3269,0.451498866081,-28.7624320984,2.94017744064,6.90289480658e-05,3270.0
3270,0.426220834255,-28.7814903259,2.99825906754,5.80718000159e-05,3271.0
3271,0.434424698353,-28.7818851471,3.01873254776,6.14900417741e-05,3272.0
3272,0.430466175079,-28.7875728607,3.04033231735,5.98244008197e-05,3273.0
3273,0.447450816631,-28.7779483795,3.07871508598,6.71888454686e-05,3274.0
3274,0.465844631195,-28.7627067566,3.12495684624,7.5820133954e-05,3275.0
3275,0.464370131493,-28.7627067566,3.12495684624,7.51024486804e-05,3276.0
3276,0.483650743961,-28.7617378235,3.14791893959,8.48509763282e-05,3277.0
3277,0.503143787384,-28.7301368713,3.1942949295,9.5529522531e-05,3278.0
3278,0.514868617058,-28.7181339264,3.2216296196,0.000102364772658,3279.0
3279,0.52726238966,-28.7056941986,3.2488181591,0.000109936433641,3280.0
3280,0.52892267704,-28.6917457581,3.27647256851,0.000110978238064,3281.0
3281,0.516913473606,-28.6949768066,3.30984044075,0.000103589281464,3282.0
3282,0.580011606216,-28.6887168884,3.3540968895,0.000146342784921,3283.0
3283,0.611866950989,-28.6280937195,3.38432240486,0.000171803596779,3284.0
3284,0.676293253899,-28.5960845947,3.40707063675,0.000231988485307,3285.0
3285,0.727338790894,-28.5175685883,3.45651578903,0.000288583511857,3286.0
3286,0.735328555107,-28.4956016541,3.49677038193,0.000298198570583,3287.0
3287,0.728315114975,-28.4897613525,3.54667592049,0.000289747189936,3288.0
3288,0.756047308445,-28.4836883545,3.5915017128,0.000324121752386,3289.0
3289,0.786793231964,-28.4385890961,3.64308047295,0.000365294480097,3290.0
3290,0.837932765484,-28.4200382233,3.66997075081,0.000441254128693,3291.0
3291,0.871257305145,-28.3914089203,3.690294981,0.000496021568033,3292.0
3292,0.895154893398,-28.3310661316,3.72712087631,0.000537967244906,3293.0
3293,0.954017877579,-28.2697906494,3.76534843445,0.000651224607695,3294.0
3294,1.01340079308,-28.2396697998,3.78182911873,0.000780557647142,3295.0
3295,1.04945343733,-28.1763401031,3.80764961243,0.000866863638602,3296.0
3296,1.07568824291,-28.1484642029,3.82131695747,0.000933513341314,3297.0
3297,1.13614082336,-28.089849472,3.84319353104,0.00109991153966,3298.0
3298,1.13345646858,-28.0815429688,3.87219548225,0.00109213367731,3299.0
3299,1.12906563282,-28.0791931152,3.91620373726,0.00107949050883,3300.0
3300,1.13973063231,-28.0621585846,4.01651287079,0.00111037052802,3301.0
3301,1.2011770606,-28.0382537842,4.05466938019,0.00129981741835,3302.0
3302,1.21535015106,-27.993473053,4.09388875961,0.0013463733954,3303.0
3303,1.21367549896,-27.9882087708,4.11039543152,0.00134081548686,3304.0
3304,1.1952227354,-27.9949550629,4.13400316238,0.00128058320104,3305.0
3305,1.18838649988,-27.9958705902,4.16793060303,0.00125873524299,3306.0
3306,1.21886360645,-27.978717804,4.19426250458,0.00135808387542,3307.0
3307,1.20739978552,-27.9709739685,4.23485708237,0.0013201234524,3308.0
3308,1.18664377928,-27.975528717,4.26521968842,0.00125320570722,3309.0
3309,1.20044755936,-27.9759101868,4.3007645607,0.00129745063322,3310.0
3310,1.19968855381,-27.951007843,4.35382843018,0.00129499117622,3311.0
3311,1.1974657774,-27.9433135986,4.37375116348,0.00128780644673,3312.0
3312,1.16712135077,-27.9412879944,4.39522695541,0.00119236523503,3313.0
3313,1.15384536982,-27.9418392181,4.45259189606,0.00115213693223,3314.0
3314,1.09823668003,-27.9548587799,4.5259103775,0.000993457052783,3315.0
3315,1.09489959478,-27.9414405823,4.56566667557,0.000984428432267,3316.0
3316,1.09489959478,-27.9429931641,4.60554838181,0.000984428432267,3317.0
3317,1.00300937891,-27.9509887695,4.64968538284,0.000756791499801,3318.0
3318,0.964938461781,-27.9584407806,4.69409132004,0.000673845163633,3319.0
3319,0.934010803699,-27.972026825,4.73781728745,0.000611106583757,3320.0
3320,0.918263018131,-27.979724884,4.78216600418,0.000580714333208,3321.0
3321,0.885688483715,-27.9760189056,4.86996173859,0.000521079822597,3322.0
3322,0.854511082172,-27.9679908752,4.90993404388,0.000467966065918,3323.0
3323,0.817637503147,-27.9682865143,4.98638439178,0.000409962066289,3324.0
3324,0.767551124096,-27.9667472839,5.01962089539,0.000339143267098,3325.0
3325,0.739906966686,-27.9833831787,5.08620357513,0.000303803388064,3326.0
3326,0.731299579144,-27.968372345,5.1170797348,0.000293323753557,3327.0
3327,0.731299579144,-27.9470672607,5.1548075676,0.000293323753557,3328.0
3328,0.727594017982,-27.9208431244,5.19162321091,0.000288887414987,3329.0
3329,0.673503100872,-27.9123630524,5.23310470581,0.000229129001312,3330.0
3330,0.665132880211,-27.8948116302,5.29615736008,0.000220691961812,3331.0
3331,0.635186612606,-27.8938941956,5.33191108704,0.000192205261463,3332.0
3332,0.632259070873,-27.8773593903,5.35627985001,0.000189559899485,3333.0
3333,0.624842524529,-27.8407745361,5.4120759964,0.000182967097444,3334.0
3334,0.607055068016,-27.8074588776,5.4679608345,0.000167782063341,3335.0
3335,0.576523125172,-27.8044090271,5.50208330154,0.000143718097619,3336.0
3336,0.582732439041,-27.783870697,5.52233314514,0.000148411941832,3337.0
3337,0.61254131794,-27.7493782043,5.53899621964,0.000172372281234,3338.0
3338,0.624314963818,-27.7135772705,5.56173038483,0.000182504045844,3339.0
3339,0.607066452503,-27.6506614685,5.6214132309,0.000167791503088,3340.0
3340,0.620117664337,-27.6209869385,5.64590597153,0.0001788477872,3341.0
3341,0.600111663342,-27.5719604492,5.69861888885,0.00016209046414,3342.0
3342,0.603627741337,-27.5491275787,5.71770763397,0.000164956272975,3343.0
3343,0.593151092529,-27.5357112885,5.74000883102,0.00015651546917,3344.0
3344,0.609338104725,-27.5189571381,5.75676488876,0.00016968219581,3345.0
3345,0.624378979206,-27.4627799988,5.77255868912,0.000182560191857,3346.0
3346,0.662605524063,-27.3938598633,5.78721570969,0.000218185768703,3347.0
3347,0.7116959095,-27.3584480286,5.79554367065,0.000270361391195,3348.0
3348,0.741112649441,-27.3180961609,5.7966337204,0.00030529095766,3349.0
3349,0.774278223515,-27.2341575623,5.7936425209,0.000348138776141,3350.0
3350,0.811194062233,-27.1908912659,5.79187488556,0.000400346054289,3351.0
3351,0.808814525604,-27.1616821289,5.81424045563,0.00039683328306,3352.0
3352,0.764222025871,-27.1401100159,5.85116195679,0.000334749482876,3353.0
3353,0.741788327694,-27.1047019958,5.93339633942,0.000306126727704,3354.0
3354,0.711117386818,-27.087474823,5.97407627106,0.000269702613674,3355.0
3355,0.712449133396,-27.0515861511,6.02729988098,0.000271220711556,3356.0
3356,0.722512960434,-27.0304164886,6.03854560852,0.000282877359204,3357.0
3357,0.735478758812,-26.992980957,6.05808162689,0.000298381344717,3358.0
3358,0.721058964729,-26.9838657379,6.07644176483,0.000281172994029,3359.0
3359,0.70770406723,-26.972448349,6.10047197342,0.000265837557491,3360.0
3360,0.704288244247,-26.9425354004,6.13500547409,0.000262006811161,3361.0
3361,0.714919984341,-26.9235286713,6.14410638809,0.000274052378037,3362.0
3362,0.666347265244,-26.9205684662,6.16607666016,0.000221902973801,3363.0
3363,0.668160200119,-26.8973655701,6.22482633591,0.000223719104136,3364.0
3364,0.647428929806,-26.8853969574,6.24381637573,0.000203534281363,3365.0
3365,0.631771087646,-26.8744239807,6.29196500778,0.000189121326057,3366.0
3366,0.617701292038,-26.8556518555,6.31000709534,0.000176765209635,3367.0
3367,0.617701292038,-26.8537445068,6.33360147476,0.000176765209635,3368.0
3368,0.586411297321,-26.8529815674,6.36688518524,0.000151240550271,3369.0
3369,0.580094099045,-26.837896347,6.39568281174,0.000146405235123,3370.0
3370,0.569046914577,-26.819026947,6.44237232208,0.000138199185067,3371.0
3371,0.547621786594,-26.8172111511,6.4708814621,0.000123169567588,3372.0
3372,0.51455873251,-26.800151825,6.53967428207,0.000102180052681,3373.0
3373,0.463319778442,-26.7961368561,6.57483768463,7.45939806181e-05,3374.0
3374,0.458975076675,-26.7766723633,6.65087604523,7.25151204319e-05,3375.0
3375,0.453361988068,-26.7595558167,6.68157052994,6.98870285644e-05,3376.0
3376,0.444480895996,-26.7479457855,6.71110153198,6.58598234176e-05,3377.0
3377,0.42766058445,-26.7222938538,6.76251745224,5.86622800402e-05,3378.0
3378,0.408161520958,-26.7189998627,6.7928237915,5.09985046586e-05,3379.0
3379,0.358080148697,-26.7131748199,6.824177742,3.44351515743e-05,3380.0
3380,0.34433400631,-26.7121925354,6.89441680908,3.06197055595e-05,3381.0
3381,0.311455607414,-26.71692276,6.93294620514,2.26594688843e-05,3382.0
3382,0.277916193008,-26.7198581696,6.97143316269,1.60991452789e-05,3383.0
3383,0.258931517601,-26.7071495056,7.00559139252,1.30201507802e-05,3384.0
3384,0.25796353817,-26.6780490875,7.0754942894,1.28746739199e-05,3385.0
3385,0.215565681458,-26.6669006348,7.11354160309,7.51277059068e-06,3386.0
3386,0.18899512291,-26.6602687836,7.18283557892,5.06305977738e-06,3387.0
3387,0.143541932106,-26.6631011963,7.21686458588,2.21818429594e-06,3388.0
3388,0.139262318611,-26.6620883942,7.2456445694,2.02563936444e-06,3389.0
3389,0.140492320061,-26.6529598236,7.26882791519,2.07978775357e-06,3390.0
3390,0.124002575874,-26.6269931793,7.32048797607,1.4300571168e-06,3391.0
3391,0.130525708199,-26.6045074463,7.34207010269,1.66782100118e-06,3392.0
3392,0.113909840584,-26.5873222351,7.37013483047,1.10852373298e-06,3393.0
3393,0.113639712334,-26.5542812347,7.41443538666,1.10065608882e-06,3394.0
3394,0.100047588348,-26.5415992737,7.43813037872,7.51071247466e-07,3395.0
3395,0.109017729759,-26.5058898926,7.47107791901,9.71745783453e-07,3396.0
3396,0.148853778839,-26.4713897705,7.48199939728,2.47366483953e-06,3397.0
3397,0.14758348465,-26.3977603912,7.52884674072,2.4108741738e-06,3398.0
3398,0.143491268158,-26.3667240143,7.55982875824,2.21583636225e-06,3399.0
3399,0.141532063484,-26.3387641907,7.58710384369,2.12630607055e-06,3400.0
3400,0.12239408493,-26.3207855225,7.62075710297,1.37512618679e-06,3401.0
3401,0.126840114594,-26.2906131744,7.63666820526,1.53049227029e-06,3402.0
3402,0.132289886475,-26.2456111908,7.67987442017,1.73636568577e-06,3403.0
3403,0.174201488495,-26.2159538269,7.68641662598,3.96475949786e-06,3404.0
3404,0.205593705177,-26.1385440826,7.69627523422,6.51764502622e-06,3405.0
3405,0.190857768059,-26.1093597412,7.72071838379,5.21423722389e-06,3406.0
3406,0.193561434746,-26.0857582092,7.74672222137,5.43898374863e-06,3407.0
3407,0.206648230553,-26.032491684,7.77734375,6.61845066971e-06,3408.0
3408,0.210009694099,-26.006893158,7.79432535172,6.94671194142e-06,3409.0
3409,0.234248161316,-25.9819736481,7.81097650528,9.64028415774e-06,3410.0
3410,0.238168597221,-25.9513492584,7.81761932373,1.01324567725e-05,3411.0
3411,0.238499999046,-25.9008750916,7.85047054291,1.01748123467e-05,3412.0
3412,0.248476982117,-25.8756351471,7.86751842499,1.15058777263e-05,3413.0
3413,0.254684090614,-25.8242073059,7.89825582504,1.23898689683e-05,3414.0
3414,0.244213342667,-25.8029670715,7.92209768295,1.09236915253e-05,3415.0
3415,0.252668976784,-25.7818870544,7.94640874863,1.20980960528e-05,3416.0
3416,0.264327168465,-25.7322845459,7.9723739624,1.38511768575e-05,3417.0
3417,0.296240925789,-25.7013702393,7.9744644165,1.94982858149e-05,3418.0
3418,0.296555280685,-25.6649971008,7.99117279053,1.95604232938e-05,3419.0
3419,0.309397220612,-25.6449890137,7.9951004982,2.22131672942e-05,3420.0
3420,0.285435318947,-25.6391448975,8.00826644897,1.74415225887e-05,3421.0
3421,0.290996909142,-25.6306037903,8.02516651154,1.8481039348e-05,3422.0
3422,0.285693764687,-25.6064052582,8.05019950867,1.74889424726e-05,3423.0
3423,0.295660018921,-25.5918102264,8.05589103699,1.93838064415e-05,3424.0
3424,0.272078275681,-25.5864238739,8.0633764267,1.5105769833e-05,3425.0
3425,0.258226394653,-25.5812854767,8.10507011414,1.29140706628e-05,3426.0
3426,0.244382381439,-25.5692558289,8.12690258026,1.09463906023e-05,3427.0
3427,0.228145718575,-25.5518913269,8.17593955994,8.90631872266e-06,3428.0
3428,0.204149723053,-25.5395374298,8.20789241791,6.38127775971e-06,3429.0
3429,0.185337305069,-25.5251560211,8.23938465118,4.77474073597e-06,3430.0
3430,0.187683582306,-25.4912471771,8.30569458008,4.95838352636e-06,3431.0
3431,0.176005959511,-25.477148056,8.3373966217,4.08924736813e-06,3432.0
3432,0.16203892231,-25.4622478485,8.36946773529,3.19094487572e-06,3433.0
3433,0.162734389305,-25.4248714447,8.42435646057,3.23220783606e-06,3434.0
3434,0.148065090179,-25.410320282,8.45043849945,2.43455331544e-06,3435.0
3435,0.153503894806,-25.3757686615,8.50019168854,2.71281051987e-06,3436.0
3436,0.130133032799,-25.3643169403,8.52622032166,1.65281375052e-06,3437.0
3437,0.118738055229,-25.3406600952,8.58845806122,1.25554145843e-06,3438.0
3438,0.104958415031,-25.3250160217,8.62095069885,8.67187591369e-07,3439.0
3439,0.100617647171,-25.3066387177,8.65302181244,7.63983072873e-07,3440.0
3440,0.113016724586,-25.2870292664,8.68475627899,1.08265332267e-06,3441.0
3441,0.103180766106,-25.2397079468,8.73994731903,8.23867759316e-07,3442.0
3442,0.0541589260101,-25.2348499298,8.7795419693,1.19143785346e-07,3443.0
3443,0.0292465686798,-25.2236118317,8.85468673706,1.87622977736e-08,3444.0
3444,0.0216225385666,-25.2100715637,8.88274097443,7.58195678242e-09,3445.0
3445,-0.00500392913818,-25.1943340302,8.94787025452,-9.39711877472e-11,3446.0
3446,-0.0213024616241,-25.1843166351,8.97613716125,-7.2502108725e-09,3447.0
3447,-0.0336022377014,-25.1659202576,9.02999973297,-2.84554764982e-08,3448.0
3448,-0.0237692594528,-25.1419734955,9.05079174042,-1.0071826062e-08,3449.0
3449,-0.0126233100891,-25.1088066101,9.07511329651,-1.50862401069e-09,3450.0
3450,-0.00701379776001,-25.0713729858,9.0983505249,-2.58774203468e-10,3451.0
3451,-0.0255601406097,-25.0452003479,9.13033485413,-1.25242284032e-08,3452.0
3452,-0.0342652797699,-25.0155200958,9.18911170959,-3.01733902447e-08,3453.0
3453,-0.0312786102295,-25.0008068085,9.20597743988,-2.29511054391e-08,3454.0
3454,-0.0432533025742,-24.9815769196,9.23670291901,-6.06902719158e-08,3455.0
3455,-0.0271894931793,-24.9630393982,9.24134635925,-1.50752526812e-08,3456.0
3456,0.0169230699539,-24.9355678558,9.24549770355,3.63495226844e-09,3457.0
3457,0.022801399231,-24.8739528656,9.2690820694,8.89090069694e-09,3458.0
3458,0.0377354621887,-24.8404178619,9.2827501297,4.03004860785e-08,3459.0
3459,0.0587760210037,-24.8021202087,9.29632091522,1.52286641694e-07,3460.0
3460,0.0680422782898,-24.7399024963,9.33372783661,2.36264136864e-07,3461.0
3461,0.0955083370209,-24.7033481598,9.33857917786,6.53409001543e-07,3462.0
3462,0.0811409950256,-24.6733512878,9.36235237122,4.00665778976e-07,3463.0
3463,0.0752327442169,-24.6501941681,9.38832473755,3.19361069617e-07,3464.0
3464,0.0901396274567,-24.6069450378,9.41979026794,5.49298660344e-07,3465.0
3465,0.103747010231,-24.5836620331,9.43286895752,8.37506205732e-07,3466.0
3466,0.154251694679,-24.5286197662,9.44500541687,2.75265064259e-06,3467.0
3467,0.17423760891,-24.4614658356,9.44933319092,3.9672262699e-06,3468.0
3468,0.20280957222,-24.4228572845,9.44889259338,6.25643029644e-06,3469.0
3469,0.241122961044,-24.3874969482,9.45213413239,1.05142177758e-05,3470.0
3470,0.263683795929,-24.3163375854,9.46005439758,1.37502815098e-05,3471.0
3471,0.290354728699,-24.3163375854,9.46005439758,1.83589556772e-05,3472.0
3472,0.300294399261,-24.2470302582,9.47232055664,2.03096743725e-05,3473.0
3473,0.352433085442,-24.2103652954,9.475938797,3.28315419026e-05,3474.0
3474,0.352911710739,-24.1492404938,9.4905872345,3.29654852585e-05,3475.0
3475,0.37912094593,-24.1194152832,9.50374984741,4.08690555127e-05,3476.0
3476,0.40566945076,-24.0608863831,9.51209449768,5.00700673518e-05,3477.0
3477,0.442300796509,-24.0323467255,9.506483078,6.48954768219e-05,3478.0
3478,0.445958137512,-24.0120391846,9.51051902771,6.65186677416e-05,3479.0
3479,0.43293762207,-23.995136261,9.51812839508,6.08607423954e-05,3480.0
3480,0.442541837692,-23.9585056305,9.55356788635,6.50016331452e-05,3481.0
3481,0.436169981956,-23.9422779083,9.572057724,6.22341243511e-05,3482.0
3482,0.444741487503,-23.9043312073,9.60548114777,6.59757287906e-05,3483.0
3483,0.446877479553,-23.8889274597,9.61670589447,6.69309007983e-05,3484.0
3484,0.449385046959,-23.8597869873,9.64259910583,6.80639447406e-05,3485.0
3485,0.443390846252,-23.834400177,9.67843437195,6.5376464728e-05,3486.0
3486,0.43980717659,-23.8174247742,9.69904136658,6.38040429263e-05,3487.0
3487,0.439259409904,-23.7999019623,9.72092151642,6.35659416387e-05,3488.0
3488,0.439046740532,-23.780921936,9.74346351624,6.34736591426e-05,3489.0
3489,0.43847823143,-23.7412986755,9.79065608978,6.32274075897e-05,3490.0
3490,0.455075323582,-23.7149524689,9.80450344086,7.06823732538e-05,3491.0
3491,0.450860857964,-23.6956176758,9.82001781464,6.8736729228e-05,3492.0
3492,0.441479742527,-23.667760849,9.87234210968,6.45347460164e-05,3493.0
3493,0.43803858757,-23.6465797424,9.90480327606,6.30374117535e-05,3494.0
3494,0.427400231361,-23.6001682281,9.97164058685,5.85552072097e-05,3495.0
3495,0.443610787392,-23.5668640137,9.99772834778,6.5473801703e-05,3496.0
3496,0.440000653267,-23.5419082642,10.0289707184,6.38882845635e-05,3497.0
3497,0.421409487724,-23.5008907318,10.0990524292,5.61273051675e-05,3498.0
3498,0.417524576187,-23.4806346893,10.1342411041,5.45892836104e-05,3499.0
3499,0.385500073433,-23.4659385681,10.175034523,4.29669630852e-05,3500.0
3500,0.39759850502,-23.4194297791,10.244553566,4.71406418802e-05,3501.0
3501,0.371441841125,-23.3949699402,10.2814531326,3.84356060499e-05,3502.0
3502,0.359029531479,-23.3787403107,10.3220415115,3.47097735592e-05,3503.0
3503,0.338346004486,-23.3517532349,10.3989076614,2.90498851846e-05,3504.0
3504,0.356362104416,-23.3231925964,10.4223127365,3.39418733092e-05,3505.0
3505,0.353562951088,-23.2957363129,10.4495534897,3.314831933e-05,3506.0
3506,0.34162914753,-23.2730770111,10.476858139,2.99037749185e-05,3507.0
3507,0.338963985443,-23.2392234802,10.5302591324,2.92093528743e-05,3508.0
3508,0.322202920914,-23.2284793854,10.5596132278,2.5087055056e-05,3509.0
3509,0.368979096413,-23.2017040253,10.5707321167,3.76761530427e-05,3510.0
3510,0.357409834862,-23.1387519836,10.6125965118,3.42421290666e-05,3511.0
3511,0.366274476051,-23.1166496277,10.6276607513,3.6853711412e-05,3512.0
3512,0.391048252583,-23.0974445343,10.642534256,4.48489533303e-05,3513.0
3513,0.41545188427,-23.034034729,10.6536388397,5.37803299692e-05,3514.0
3514,0.411564826965,-23.0051956177,10.6757202148,5.22848684633e-05,3515.0
3515,0.415794789791,-22.9666557312,10.7075576782,5.39136074793e-05,3516.0
3516,0.438155591488,-22.9434108734,10.7077617645,6.30879387707e-05,3517.0
3517,0.485722899437,-22.9121055603,10.709939003,8.59462633478e-05,3518.0
3518,0.513304650784,-22.8761253357,10.7130527496,0.000101434772844,3519.0
