,distances,positions[0],positions[1],rewards,steps,
2148,-0.1537425518,-11.0679616928,22.5563316345,-2.72548325987E-06,2149,72.1380470232
2149,-0.1719809771,-11.0848550797,22.5335006714,-3.81506989696E-06,2150,72.166448421
2150,-0.1986247301,-11.1343975067,22.4779815674,-5.87707487433E-06,2151,72.2408582522
2151,-0.2139918804,-11.1670379639,22.4524784088,-7.34942138178E-06,2152,72.2822805958
2152,-0.237888217,-11.1945734024,22.4228115082,-1.00967140552E-05,2153,72.3227568279
2153,-0.2624046803,-11.2245883942,22.3907146454,-1.35511450501E-05,2154,72.3667012056
2154,-0.2685867548,-11.2610340118,22.3704509735,-1.45316536756E-05,2155,72.4084013188
2155,-0.2659760714,-11.2972135544,22.3588485718,-0.000014112,2156,72.4463957267
2156,-0.3032197952,-11.3214359283,22.3365459442,-0.000020909,2157,72.4793218651
2157,-0.3237105608,-11.3462696075,22.3126773834,-2.54408646722E-05,2158,72.5137663105
2158,-0.3570028543,-11.3707933426,22.2866954803,-3.41252882699E-05,2159,72.549494071
2159,-0.3732248545,-11.3906421661,22.2521057129,-3.89917686899E-05,2160,72.5893742391
2160,-0.376164794,-11.419046402,22.2242012024,-3.99204752803E-05,2161,72.6291921035
2161,-0.3921354413,-11.4561929703,22.2056751251,-4.52240601995E-05,2162,72.6707021393
2162,-0.3981602192,-11.4866123199,22.1816749573,-4.73407205529E-05,2163,72.7094493313
2163,-0.4054872394,-11.5212640762,22.1643505096,-5.00026289009E-05,2164,72.7481905329
2164,-0.4239937067,-11.5545711517,22.1475334167,-5.71662224244E-05,2165,72.7855024062
2165,-0.4223075509,-11.5810604095,22.1249046326,-5.64869080981E-05,2166,72.8203412157
2166,-0.4457482696,-11.6148309708,22.1137886047,-6.64248008497E-05,2167,72.8558942309
2167,-0.4529673457,-11.6426057816,22.0892372131,-6.9704681692E-05,2168,72.8929645822
2168,-0.4531214833,-11.6690654755,22.0723381042,-6.97758641053E-05,2169,72.9243603667
2169,-0.4531214833,-11.7016649246,22.0605354309,-6.97758641053E-05,2170,72.9590306303
2170,-0.4528753161,-11.737534523,22.0500926971,-6.96622045323E-05,2171,72.9963894148
2171,-0.4592615366,-11.7703733444,22.0366744995,-0.000072651,2172,73.0318638593
2172,-0.464335382,-11.8023138046,22.0240688324,-7.5085589858E-05,2173,73.0662018243
2173,-0.4623190165,-11.8367595673,22.0152626038,-7.41116591501E-05,2174,73.1017554491
2174,-0.4607194662,-11.8725624084,22.0081195831,-7.33450738903E-05,2175,73.1382638888
2175,-0.4473813176,-11.9081087112,22.0013885498,-6.71575425865E-05,2176,73.1744418718
2176,-0.4499266148,-11.9462080002,22.0030326843,-6.83103193031E-05,2177,73.2125766198
2177,-0.452537775,-12.0146780014,21.9877567291,-6.95065568164E-05,2178,73.2827299937
2178,-0.4778084755,-12.0146780014,21.9877567291,-8.18130928043E-05,2179,73.2827299937
2179,-0.492410481,-12.070318222,21.9469604492,-8.95453685762E-05,2180,73.3517239833
2180,-0.4856849909,-12.0891170502,21.9436683655,-8.59261417252E-05,2181,73.3708088924
2181,-0.4837111831,-12.0891170502,21.9436683655,-8.48827903495E-05,2182,73.3708088924
2182,-0.467083931,-12.1030111313,21.9402656555,-7.64268645999E-05,2183,73.3851135743
2183,-0.4381899834,-12.1209249496,21.9475593567,-6.31027957062E-05,2184,73.4044553158
2184,-0.4230520129,-12.1458292007,21.9652290344,-5.67861677195E-05,2185,73.4349911838
2185,-0.4009277225,-12.1775712967,21.9758052826,-4.83347552844E-05,2186,73.4684488837
2186,-0.3986697793,-12.2114534378,21.9898281097,-4.75227113213E-05,2187,73.5051182056
2187,-0.3805312514,-12.2756996155,22.0007190704,-4.13268450072E-05,2188,73.5702809585
2188,-0.3882821202,-12.2756996155,22.0007190704,-4.39039343925E-05,2189,73.5702809585
2189,-0.3899037242,-12.3096408844,21.9947738647,-4.44563101451E-05,2190,73.6047389795
2190,-0.3746033907,-12.3597249985,21.9983272552,-3.94254242609E-05,2191,73.6549489891
2191,-0.3776951432,-12.3845767975,21.9952278137,-4.04096849218E-05,2192,73.6799933188
2192,-0.3772389889,-12.3845767975,21.9952278137,-4.02634495211E-05,2193,73.6799933188
2193,-0.3614294529,-12.4071865082,21.9934997559,-3.5410485757E-05,2194,73.702668971
2194,-0.3578919768,-12.4529247284,22.0046958923,-3.43808928659E-05,2195,73.7497575923
2195,-0.3462820053,-12.4766216278,22.0115871429,-3.11423251609E-05,2196,73.7744361736
2196,-0.3172614574,-12.5022640228,22.022321701,-2.39504241145E-05,2197,73.8022347916
2197,-0.2868293524,-12.5296630859,22.0322093964,-1.76983198846E-05,2198,73.8313633888
2198,-0.2482470274,-12.5562744141,22.0532188416,-0.000011474,2199,73.8652685444
2199,-0.218593955,-12.5823955536,22.0832080841,-7.83385821548E-06,2200,73.9050387418
2200,-0.2126389742,-12.6089658737,22.1105709076,-7.21090657501E-06,2201,73.9431793503
2201,-0.2288372517,-12.6388063431,22.121509552,-8.98755235176E-06,2202,73.9749615396
2202,-0.2333797216,-12.7160816193,22.0999393463,-9.53346147534E-06,2203,74.055190849
2203,-0.2281227112,-12.7518949509,22.0971565247,-8.90362451681E-06,2204,74.0911121354
2204,-0.2200226784,-12.7829885483,22.0993118286,-7.98846992966E-06,2205,74.1222803425
2205,-0.2038846016,-12.810585022,22.1083564758,-6.35644866602E-06,2206,74.1513211931
2206,-0.1662421227,-12.8356399536,22.1331481934,-3.44575575291E-06,2207,74.1865685881
2207,-0.1484571695,-12.8549776077,22.1503429413,-2.45394481324E-06,2208,74.2124453001
2208,-0.1375509501,-12.8745164871,22.1616859436,-1.95187520183E-06,2209,74.2350380314
2209,-0.1497923136,-12.8981246948,22.1552391052,-2.52075042566E-06,2210,74.2595106528
2210,-0.1734672785,-12.9270324707,22.1360626221,-3.91483946864E-06,2211,74.2942006659
2211,-0.1820536852,-12.9649763107,22.1158981323,-4.52542828373E-06,2212,74.3371697437
2212,-0.1820536852,-13.0061569214,22.108631134,-4.52542828373E-06,2213,74.3789866298
2213,-0.1596678495,-13.0388441086,22.1173801422,-3.05290782268E-06,2214,74.4128244393
2214,-0.1373184919,-13.0641584396,22.1305656433,-0.000001942,2215,74.4413669128
2215,-0.1562153101,-13.0825452805,22.1329994202,-2.85911779895E-06,2216,74.4599141279
2216,-0.1565183401,-13.1003742218,22.1177635193,-2.875788641E-06,2217,74.4833662882
2217,-0.1756275892,-13.1252059937,22.111579895,-4.0629313411E-06,2218,74.5089564055
2218,-0.1867859364,-13.1470031738,22.0938720703,-4.88757894172E-06,2219,74.5370399259
2219,-0.1682977676,-13.1763744354,22.0774173737,-3.57516697154E-06,2220,74.5707063491
2220,-0.1852755547,-13.2076292038,22.0813980103,-0.00000477,2221,74.6022135866
2221,-0.1836929321,-13.2574596405,22.0587348938,-4.64877581248E-06,2222,74.6569556113
2222,-0.1967724562,-13.279214859,22.0437297821,-5.71418350676E-06,2223,74.6833836818
2223,-0.2141771317,-13.3033876419,22.0297088623,-7.36852493417E-06,2224,74.711328442
2224,-0.236572504,-13.3297901154,22.0158519745,-9.93011009849E-06,2225,74.7411462881
2225,-0.2567951679,-13.3537063599,21.9924201965,-1.27005288585E-05,2226,74.7746281485
2226,-0.2939939499,-13.4124403,21.9273414612,-0.000019058,2227,74.8622918097
2227,-0.3247355223,-13.4452619553,21.8881130219,-2.56832901005E-05,2228,74.9134399427
2228,-0.3310680389,-13.4886884689,21.8636283875,-2.72152941302E-05,2229,74.9632933218
2229,-0.3375265598,-13.5287351608,21.8437671661,-2.88393270608E-05,2230,75.0079946154
2230,-0.3526794314,-13.5672101974,21.830324173,-3.2900436458E-05,2231,75.0487505046
2231,-0.389347434,-13.5967025757,21.8091049194,-4.42662990839E-05,2232,75.0850830946
2232,-0.4309991002,-13.615776062,21.775100708,-6.00468671718E-05,2233,75.1240713528
2233,-0.4625560641,-13.6307525635,21.7334499359,-7.42257167918E-05,2234,75.1683328757
2234,-0.5008531809,-13.6623563766,21.6525974274,-9.42307336211E-05,2235,75.2551426052
2235,-0.5446382761,-13.6716432571,21.607881546,-0.0001211674,2236,75.3008126851
2236,-0.5696744323,-13.6904163361,21.5736618042,-0.0001386569,2237,75.3398436885
2237,-0.6296256185,-13.7146558762,21.544052124,-0.0001872011,2238,75.3781097108
2238,-0.6775980592,-13.7280397415,21.5066795349,-0.0002333338,2239,75.4178065402
2239,-0.725060463,-13.7333192825,21.4639167786,-0.0002858801,2240,75.4608939732
2240,-0.7692400217,-13.7361679077,21.4209461212,-0.0003413869,2241,75.5039589481
2241,-0.803812325,-13.7431764603,21.3449363708,-0.000389516,2242,75.5802911298
2242,-0.8375316858,-13.7500095367,21.3110599518,-0.0004406208,2243,75.6148498146
2243,-0.8728886247,-13.7533874512,21.2768058777,-0.000498813,2244,75.6492700398
2244,-0.9036586285,-13.7578029633,21.2453193665,-0.000553445,2245,75.6810646484
2245,-0.9599513412,-13.7632036209,21.2165870667,-0.0006634511,2246,75.7103001089
2246,-0.9659019113,-13.765089035,21.188129425,-0.0006758656,2247,75.7388201397
2247,-0.9689856768,-13.8185119629,21.153339386,-0.0006823596,2248,75.802572442
2248,-0.9861194491,-13.8423643112,21.130449295,-0.0007192003,2249,75.8356313407
2249,-1.0059975982,-13.8580217361,21.1084690094,-0.0007635757,2250,75.8626181506
2250,-1.0248883367,-13.8692550659,21.0888881683,-0.000807404,2251,75.8851924067
2251,-1.0352273583,-13.8820285797,21.0753211975,-0.0008320865,2252,75.9038263905
2252,-1.0393972397,-13.9041795731,21.0669746399,-0.000842182,2253,75.9274977135
2253,-1.048140049,-13.93612957,21.054725647,-0.0008636131,2254,75.9617152547
2254,-1.0615696907,-13.9688158035,21.039981842,-0.0008972362,2255,75.9975728849
2255,-1.0855074525,-14.0147733688,21.0016651154,-0.0009593116,2256,76.0574082369
2256,-1.0882496834,-14.0390748978,20.992105484,-0.0009666003,2257,76.0835224259
2257,-1.0899874568,-14.0715808868,20.9823265076,-0.0009712382,2258,76.1174674947
2258,-1.0929474831,-14.1104125977,20.9709949493,-0.0009791724,2259,76.1579187739
2259,-1.1031045318,-14.1527833939,20.9546661377,-0.001006726,2260,76.2033270821
2260,-1.1457648873,-14.1961154938,20.9375858307,-0.0011281005,2261,76.2499039838
2261,-1.1630803347,-14.2294130325,20.9090042114,-0.0011800228,2262,76.2937860421
2262,-1.1639829874,-14.2571287155,20.8892784119,-0.0011827723,2263,76.3278046584
2263,-1.1788759828,-14.3207807541,20.8624210358,-0.0012287559,2264,76.3968908413
2264,-1.1883759499,-14.350771904,20.8479766846,-0.0012587017,2265,76.4301791028
2265,-1.2106816173,-14.3734054565,20.8260307312,-0.0013309174,2266,76.4617053231
2266,-1.2225986719,-14.3959293365,20.8100833893,-0.0013706072,2267,76.4893032014
2267,-1.22302562,-14.4223985672,20.8011493683,-0.0013720436,2268,76.5172395022
2268,-1.2220020294,-14.45449543,20.7936134338,-0.0013686016,2269,76.5502091688
2269,-1.2203972936,-14.4889392853,20.7833042145,-0.0013632169,2270,76.5861627384
2270,-1.2421492934,-14.5257997513,20.7740211487,-0.0014374166,2271,76.6241741744
2271,-1.2407693267,-14.5553665161,20.7502212524,-0.0014326312,2272,76.6621297885
2272,-1.2327565551,-14.6309480667,20.7297840118,-0.0014050547,2273,76.7404257117
2273,-1.2310632467,-14.6684741974,20.7204189301,-0.0013992727,2274,76.7791027752
2274,-1.225397408,-14.7067365646,20.7124061584,-0.0013800415,2275,76.8181951435
2275,-1.2251096964,-14.7438707352,20.7002410889,-0.0013790696,2276,76.8572711661
2276,-1.2445069552,-14.7755489349,20.6729221344,-0.001445617,2277,76.8991021786
2277,-1.2678117752,-14.8049983978,20.6394309998,-0.0015283598,2278,76.943699566
2278,-1.2880951166,-14.8341579437,20.6049842834,-0.001602895,2279,76.9888311003
2279,-1.3162850738,-14.8623638153,20.5718021393,-0.001710453,2280,77.0323813687
2280,-1.3369870186,-14.8892917633,20.5435180664,-0.0017924326,2281,77.071433938
2281,-1.3386484981,-14.9096832275,20.5106964111,-0.0017991233,2282,77.1100742391
2282,-1.3291111589,-14.9379396439,20.4873867035,-0.0017609425,2283,77.1467043842
2283,-1.317378819,-15.0028247833,20.4635124207,-0.0017147203,2284,77.2158423817
2284,-1.3309559822,-15.017660141,20.4472694397,-0.0017682853,2285,77.237840615
2285,-1.3330870867,-15.0352602005,20.435338974,-0.001776793,2286,77.2591032138
2286,-1.3375045061,-15.049955368,20.4224491119,-0.0017945147,2287,77.2786505024
2287,-1.3566471934,-15.0587720871,20.3983650208,-0.0018726733,2288,77.3042976851
2288,-1.3823707104,-15.0668468475,20.3640022278,-0.0019812297,2289,77.339596457
2289,-1.3971443176,-15.0820055008,20.3322582245,-0.0020454321,2290,77.3747740993
2290,-1.3900153041,-15.1091718674,20.3124294281,-0.0020142808,2291,77.4084073067
2291,-1.4090369344,-15.1172809601,20.2858943939,-0.0020981107,2292,77.4361537556
2292,-1.4053467512,-15.1390333176,20.2671012878,-0.0020816693,2293,77.4648999883
2293,-1.4078175426,-15.1552839279,20.2527770996,-0.0020926682,2294,77.4865625066
2294,-1.4199867845,-15.164522171,20.2422142029,-0.002147406,2295,77.5005953226
2295,-1.4343901277,-15.1668367386,20.2266769409,-0.0022134164,2296,77.5163040378
2296,-1.451649487,-15.1690139771,20.2066001892,-0.0022942807,2297,77.5364985005
2297,-1.4724208713,-15.1711597443,20.1815681458,-0.002394182,2298,77.5616223441
2298,-1.4743154049,-15.1731367111,20.1503295898,-0.0024034355,2299,77.5929233948
2299,-1.4745443463,-15.186630249,20.0845375061,-0.0024045553,2300,77.6600849451
2300,-1.4731203318,-15.1931428909,20.0487995148,-0.0023975956,2301,77.6964114992
2301,-1.4927153587,-15.1920490265,20.0102672577,-0.0024945503,2302,77.7349592796
2302,-1.4698726535,-15.1876268387,19.967250824,-0.0023817731,2303,77.7782024214
2303,-1.4432575703,-15.2052516937,19.9321880341,-0.0022547209,2304,77.8174456979
2304,-1.4266670346,-15.2295837402,19.9032344818,-0.0021778559,2305,77.8552657544
2305,-1.4177184701,-15.2586107254,19.8507137299,-0.0021371315,2306,77.9152740476
2306,-1.4308109283,-15.2540693283,19.8204841614,-0.0021968885,2307,77.9458428405
2307,-1.4504829645,-15.2410449982,19.7880001068,-0.0022887542,2308,77.9808406544
2308,-1.4742444754,-15.2299938202,19.7562904358,-0.0024030886,2309,78.0144208833
2309,-1.4646248221,-15.2202892303,19.7237968445,-0.0023563534,2310,78.0483327181
2310,-1.4748188853,-15.2210283279,19.660867691,-0.0024058987,2311,78.1112662118
2311,-1.4689022303,-15.2260131836,19.6298770905,-0.0023770589,2312,78.1426551605
2312,-1.4829381704,-15.2189970016,19.5954475403,-0.0024458532,2313,78.1777923308
2313,-1.5017861724,-15.2049026489,19.5628528595,-0.0025403033,2314,78.2133037937
2314,-1.5331968069,-15.1904201508,19.5324707031,-0.0027030556,2315,78.2469611581
2315,-1.5337533355,-15.1786928177,19.5030212402,-0.0027060002,2316,78.2786597576
2316,-1.5413625836,-15.176399231,19.4758167267,-0.0027464753,2317,78.3059607849
2317,-1.5183286667,-15.1695270538,19.4495220184,-0.0026251773,2318,78.3331386896
2318,-1.4911349416,-15.1851406097,19.4268112183,-0.0024866354,2319,78.3606988705
2319,-1.4890201688,-15.2095947266,19.3951015472,-0.0024760705,2320,78.4007426849
2320,-1.4804151058,-15.2227859497,19.3355693817,-0.0024333904,2321,78.461718804
2321,-1.4857277274,-15.2196855545,19.3102111816,-0.0024596819,2322,78.4872658344
2322,-1.4734329581,-15.2280712128,19.2947349548,-0.0023991224,2323,78.5048679042
2323,-1.4525199533,-15.2384080887,19.2791652679,-0.0022984104,2324,78.523556568
2324,-1.4413644671,-15.2459964752,19.2631168365,-0.0022458601,2325,78.5413086315
2325,-1.4390058518,-15.255900383,19.2482681274,-0.0022348529,2326,78.5591572043
2326,-1.4158328176,-15.2590665817,19.2325744629,-0.0021286153,2327,78.5751670738
2327,-1.3890545964,-15.2769422531,19.2262744904,-0.0020101072,2328,78.5941204186
2328,-1.3624848127,-15.3015670776,19.2089920044,-0.0018969517,2329,78.6242047385
2329,-1.3386487365,-15.3501024246,19.1549091339,-0.0017991243,2330,78.6968727287
2330,-1.3122011423,-15.3746519089,19.128364563,-0.0016945816,2331,78.7330292139
2331,-1.2901127338,-15.3960552216,19.0993843079,-0.0016104389,2332,78.7690563839
2332,-1.2498185635,-15.4148616791,19.0728282928,-0.001464206,2333,78.8015972011
2333,-1.2282827497,-15.4346179962,19.0483818054,-0.0013898128,2334,78.8330287586
2334,-1.2046297193,-15.4549198151,19.0240421295,-0.0013110582,2335,78.8647239266
2335,-1.195927918,-15.4770641327,18.999874115,-0.0012828512,2336,78.8975029401
2336,-1.195927918,-15.4873962402,18.9696884155,-0.0012828512,2337,78.9294079382
2337,-1.1724298596,-15.5079679489,18.9495506287,-0.0012087093,2338,78.9581955337
2338,-1.1724298596,-15.5079679489,18.9495506287,-0.0012087093,2339,78.9581955337
2339,-1.1441833973,-15.5342226028,18.9268531799,-0.0011234356,2340,78.9929011677
2340,-1.073702991,-15.5886564255,18.8739109039,-0.0009283543,2341,79.0688348601
2341,-1.0436452031,-15.6053419113,18.8387966156,-0.0008525501,2342,79.1077118286
2342,-1.009309113,-15.632226944,18.8125724792,-0.0007711411,2343,79.1452685898
2343,-0.9647389054,-15.6645612717,18.7889862061,-0.0006734272,2344,79.1852913462
2344,-0.9202275276,-15.7052717209,18.770275116,-0.0005844494,2345,79.2300958724
2345,-0.8877956271,-15.7485656738,18.7505016327,-0.0005248078,2346,79.277691639
2346,-0.8619614244,-15.7847003937,18.7256374359,-0.0004803135,2347,79.3215544509
2347,-0.8253412843,-15.8135480881,18.6955986023,-0.0004216596,2348,79.3632020318
2348,-0.7848029733,-15.8482179642,18.6690559387,-0.0003625294,2349,79.40686567
2349,-0.7625851631,-15.8870067596,18.648235321,-0.0003326031,2350,79.4508891724
2350,-0.7625851631,-15.9119997025,18.6148262024,-0.0003326031,2351,79.4926122644
2351,-0.7320654392,-15.9405927658,18.5855827332,-0.0002942463,2352,79.5335114546
2352,-0.6885154247,-15.9786376953,18.5676250458,-0.0002447949,2353,79.575581577
2353,-0.6709314585,-15.9994907379,18.5364952087,-0.0002265144,2354,79.613050446
2354,-0.650482893,-16.0194282532,18.5022773743,-0.0002064281,2355,79.6526530306
2355,-0.6152021885,-16.0487861633,18.4784317017,-0.0001746284,2356,79.6904750214
2356,-0.5871222019,-16.0487861633,18.4784317017,-0.0001517913,2357,79.6904750214
2357,-0.5652422905,-16.0957565308,18.4369621277,-0.0001354457,2358,79.7531323513
2358,-0.529615283,-16.0957565308,18.4369621277,-0.0001114148,2359,79.7531323513
2359,-0.5216662884,-16.1258525848,18.4228801727,-0.000106473,2360,79.7863599591
2360,-0.5216662884,-16.1383781433,18.405462265,-0.000106473,2361,79.807813936
2361,-0.5122675896,-16.1489677429,18.3840808868,-0.0001008212,2362,79.8316740063
2362,-0.4985171556,-16.1608695984,18.3609809875,-9.2918371287E-05,2363,79.8576597622
2363,-0.4856749773,-16.1714782715,18.3357658386,-8.5920827104E-05,2364,79.8850157063
2364,-0.476251483,-16.1714782715,18.3357658386,-8.10159047548E-05,2365,79.8850157063
2365,-0.4634577036,-16.1791095734,18.3053741455,-7.4660617848E-05,2366,79.9163508588
2366,-0.4568016529,-16.1884899139,18.2728328705,-7.14898298657E-05,2367,79.9502171454
2367,-0.4493824244,-16.1932029724,18.2373313904,-6.80627530871E-05,2368,79.986030104
2368,-0.4493824244,-16.1968784332,18.1951446533,-6.80627530871E-05,2369,80.0283766482
2369,-0.4408947229,-16.2003383636,18.1476745605,-6.42785343731E-05,2370,80.0759726651
2370,-0.42063272,-16.2118301392,18.1026344299,-5.58175050716E-05,2371,80.1224557187
2371,-0.4089443684,-16.2176952362,18.0587272644,-5.1292510837E-05,2372,80.1667528805
2372,-0.3712798357,-16.2219524384,18.0148582458,-3.83853365819E-05,2373,80.2108279819
2373,-0.3429828882,-16.2384872437,17.9775276184,-3.02606758129E-05,2374,80.2516565935
2374,-0.3209565878,-16.2578163147,17.9464206696,-2.4797057327E-05,2375,80.2882797454
2375,-0.3209565878,-16.2741966248,17.9211769104,-2.4797057327E-05,2376,80.3183723016
2376,-0.3183957338,-16.279460907,17.9003925323,-2.42082270209E-05,2377,80.3398129881
2377,-0.3394492865,-16.2766227722,17.877779007,-0.000029335,2378,80.3626039191
2378,-0.3652176857,-16.2596321106,17.850730896,-3.65356353233E-05,2379,80.3945457865
2379,-0.3652176857,-16.2352409363,17.820848465,-3.65356353233E-05,2380,80.4331189516
2380,-0.3600583076,-16.2127742767,17.7882232666,-0.000035009,2381,80.4727315047
