,distances,rewards,steps
3354,0.500501275063,9.40322500034e-05,3355.0
3355,0.510299801826,9.96638046827e-05,3356.0
3356,0.502578020096,9.52076261155e-05,3357.0
3357,0.49630188942,9.16851603915e-05,3358.0
3358,0.49464392662,9.0769366947e-05,3359.0
3359,0.498924970627,9.3146595195e-05,3360.0
3360,0.522400259972,0.000106923069198,3361.0
3361,0.514721632004,0.000102277128182,3362.0
3362,0.52550971508,0.000108843753742,3363.0
3363,0.531663298607,0.000112712298879,3364.0
3364,0.546266555786,0.000122257384527,3365.0
3365,0.581408619881,0.000147402775878,3366.0
3366,0.582117795944,0.000147942819877,3367.0
3367,0.58313035965,0.000148716180118,3368.0
3368,0.571567893028,0.000140044074647,3369.0
3369,0.558239579201,0.000130473747835,3370.0
3370,0.575870394707,0.000143230503935,3371.0
3371,0.561488866806,0.000132765339966,3372.0
3372,0.538428902626,0.000117070199146,3373.0
3373,0.525166630745,0.00010863071365,3374.0
3374,0.496101617813,9.15742126426e-05,3375.0
3375,0.4419734478,6.4751495177e-05,3376.0
3376,0.419183969498,5.5242746367e-05,3377.0
3377,0.419183969498,5.5242746367e-05,3378.0
3378,0.45708489418,7.16228948066e-05,3379.0
3379,0.470017433167,7.7875915041e-05,3380.0
3380,0.456624507904,7.1406692103e-05,3381.0
3381,0.447106361389,6.7033795545e-05,3382.0
3382,0.426834106445,5.83228324737e-05,3383.0
3383,0.397282361984,4.70282822616e-05,3384.0
3384,0.3963534832,4.66991849623e-05,3385.0
3385,0.415743589401,5.38936933927e-05,3386.0
3386,0.440285921097,6.40126281807e-05,3387.0
3387,0.44632768631,6.6684169393e-05,3388.0
3388,0.438791036606,6.33628211968e-05,3389.0
3389,0.413701534271,5.31034403376e-05,3390.0
3390,0.405986785889,5.01876612967e-05,3391.0
3391,0.416640281677,5.42431662384e-05,3392.0
3392,0.448529958725,6.76761480956e-05,3393.0
3393,0.470482110977,7.81071170882e-05,3394.0
3394,0.466689825058,7.62335703971e-05,3395.0
3395,0.476191282272,8.09851861293e-05,3396.0
3396,0.460264444351,7.31279743479e-05,3397.0
3397,0.450443267822,6.85459129093e-05,3398.0
3398,0.449281215668,6.80167767191e-05,3399.0
3399,0.429201841354,5.9298812021e-05,3400.0
3400,0.389820337296,4.44277932512e-05,3401.0
3401,0.401005268097,4.83628067844e-05,3402.0
3402,0.437340497971,6.27365090296e-05,3403.0
3403,0.468331098557,7.70407061567e-05,3404.0
3404,0.502099990845,9.49362130026e-05,3405.0
3405,0.519047379494,0.000104877486794,3406.0
3406,0.506228923798,9.72976003236e-05,3407.0
3407,0.472406148911,7.9069299062e-05,3408.0
3408,0.471103906631,7.84172088823e-05,3409.0
3409,0.489273786545,8.7845012492e-05,3410.0
3410,0.493776082993,9.02924451465e-05,3411.0
3411,0.519656538963,0.000105247176295,3412.0
3412,0.502581357956,9.52095230857e-05,3413.0
3413,0.508918881416,9.88568926471e-05,3414.0
3414,0.524381399155,0.000108144166417,3415.0
3415,0.507379174232,9.79623456039e-05,3416.0
3416,0.516472697258,0.000103324513079,3417.0
3417,0.529523968697,0.000111357156462,3418.0
3418,0.536400794983,0.000115752266066,3419.0
3419,0.528903841972,0.000110966382598,3420.0
3420,0.537896871567,0.000116723504584,3421.0
3421,0.513308048248,0.000101436786989,3422.0
3422,0.505980968475,9.71546987126e-05,3423.0
3423,0.487091302872,8.66747083592e-05,3424.0
3424,0.483095884323,8.45592799472e-05,3425.0
3425,0.465834379196,7.58151282668e-05,3426.0
3426,0.440873146057,6.42690976819e-05,3427.0
3427,0.406659841537,5.04376826343e-05,3428.0
3428,0.372799634933,3.88586491061e-05,3429.0
3429,0.327591896057,2.63669995892e-05,3430.0
3430,0.303617715836,2.09914572787e-05,3431.0
3431,0.299580812454,2.01652330765e-05,3432.0
3432,0.295362472534,1.9325342881e-05,3433.0
3433,0.291209697723,1.85216112274e-05,3434.0
3434,0.288616895676,1.80312783177e-05,3435.0
3435,0.280256032944,1.65092055222e-05,3436.0
3436,0.248464822769,1.1504188671e-05,3437.0
3437,0.206851243973,6.63797594804e-06,3438.0
3438,0.184818506241,4.73475630299e-06,3439.0
3439,0.170751810074,3.73385296479e-06,3440.0
3440,0.144633293152,2.26916505929e-06,3441.0
3441,0.134751081467,1.83509284331e-06,3442.0
3442,0.112688779831,1.07325592027e-06,3443.0
3443,0.100103378296,7.52328417078e-07,3444.0
3444,0.0727961063385,2.89324835972e-07,3445.0
3445,0.0670533180237,2.26111204036e-07,3446.0
3446,0.0339276790619,2.92902930756e-08,3447.0
3447,0.00865030288696,4.85461961745e-10,3448.0
3448,-0.0393922328949,-4.58451143253e-08,3449.0
3449,-0.0716323852539,-2.75669997119e-07,3450.0
3450,-0.0916848182678,-5.78034218891e-07,3451.0
3451,-0.129957675934,-1.64614115129e-06,3452.0
3452,-0.13858628273,-1.99628250721e-06,3453.0
3453,-0.143384695053,-2.21090282414e-06,3454.0
3454,-0.145211219788,-2.2964753284e-06,3455.0
3455,-0.181568145752,-4.48931664531e-06,3456.0
3456,-0.178431272507,-4.26063353728e-06,3457.0
3457,-0.176293849945,-4.10934637853e-06,3458.0
3458,-0.202717781067,-6.24793920212e-06,3459.0
3459,-0.210157632828,-6.961402861e-06,3460.0
3460,-0.210482358932,-6.99372208589e-06,3461.0
3461,-0.212600708008,-7.20701428466e-06,3462.0
3462,-0.214184999466,-7.36933701396e-06,3463.0
3463,-0.217548847198,-7.72203244902e-06,3464.0
3464,-0.223077774048,-8.325880443e-06,3465.0
3465,-0.211859703064,-7.13191799947e-06,3466.0
3466,-0.22531414032,-8.5788012779e-06,3467.0
3467,-0.217838287354,-7.75289505231e-06,3468.0
3468,-0.211051940918,-7.05065256953e-06,3469.0
3469,-0.229136943817,-9.02290972383e-06,3470.0
3470,-0.222084999084,-8.21521507275e-06,3471.0
3471,-0.193102836609,-5.40041610507e-06,3472.0
3472,-0.175031423569,-4.02169691911e-06,3473.0
3473,-0.160245895386,-3.0861853526e-06,3474.0
3474,-0.111131429672,-1.02937109206e-06,3475.0
3475,-0.0830669403076,-4.29878678556e-07,3476.0
3476,-0.0890085697174,-5.28879496353e-07,3477.0
3477,-0.103781223297,-8.38335042305e-07,3478.0
3478,-0.09126329422,-5.70098221477e-07,3479.0
3479,-0.0650334358215,-2.06286762807e-07,3480.0
3480,-0.05206990242,-1.05881858282e-07,3481.0
3481,-0.0371017456055,-3.83040145092e-08,3482.0
3482,-0.0463807582855,-7.48298367045e-08,3483.0
3483,-0.06156873703,-1.75041891707e-07,3484.0
3484,-0.0494928359985,-9.0926041378e-08,3485.0
3485,-0.0443389415741,-6.5375831958e-08,3486.0
3486,-0.0443389415741,-6.5375831958e-08,3487.0
3487,-0.0531668663025,-1.12715710673e-07,3488.0
3488,-0.0658214092255,-2.13876363904e-07,3489.0
3489,-0.0600626468658,-1.62507969623e-07,3490.0
3490,-0.0643472671509,-1.99825811076e-07,3491.0
3491,-0.0856916904449,-4.71929791815e-07,3492.0
3492,-0.111616373062,-1.04290555771e-06,3493.0
3493,-0.12721657753,-1.54416031366e-06,3494.0
3494,-0.143763780594,-2.22848501657e-06,3495.0
3495,-0.183068037033,-4.60149376369e-06,3496.0
3496,-0.176528215408,-4.12575710019e-06,3497.0
3497,-0.151418924332,-2.60376469124e-06,3498.0
3498,-0.13497209549,-1.84413722717e-06,3499.0
3499,-0.151201725006,-2.59257602829e-06,3500.0
3500,-0.143808364868,-2.23055896459e-06,3501.0
3501,-0.166153430939,-3.44024366692e-06,3502.0
3502,-0.168865919113,-3.61149724474e-06,3503.0
3503,-0.173685073853,-3.92960372086e-06,3504.0
3504,-0.203364849091,-6.30795998553e-06,3505.0
3505,-0.217436790466,-7.71010602282e-06,3506.0
3506,-0.239119052887,-1.0254247818e-05,3507.0
3507,-0.251743555069,-1.1965651398e-05,3508.0
3508,-0.275299549103,-1.56486819424e-05,3509.0
3509,-0.278448820114,-1.6191884949e-05,3510.0
3510,-0.284106016159,-1.71989745714e-05,3511.0
3511,-0.305706739426,-2.14277367622e-05,3512.0
3512,-0.308164834976,-2.19487858692e-05,3513.0
3513,-0.332640647888,-2.76049660271e-05,3514.0
3514,-0.378153562546,-4.0557002728e-05,3515.0
3515,-0.387822628021,-4.3748251315e-05,3516.0
3516,-0.401781082153,-4.8644048841e-05,3517.0
3517,-0.412201404572,-5.25278548483e-05,3518.0
3518,-0.433056592941,-6.09109296169e-05,3519.0
3519,-0.453959703445,-7.01638116882e-05,3520.0
3520,-0.456561088562,-7.13769437885e-05,3521.0
3521,-0.496714353561,-9.19139421823e-05,3522.0
3522,-0.492458343506,-8.95714826698e-05,3523.0
3523,-0.482538700104,-8.42670350033e-05,3524.0
3524,-0.485262155533,-8.57019162145e-05,3525.0
3525,-0.497006416321,-9.20761707963e-05,3526.0
3526,-0.497608423233,-9.24111624037e-05,3527.0
3527,-0.523962020874,-0.000107884906348,3528.0
3528,-0.545364379883,-0.000121652648952,3529.0
3529,-0.531053304672,-0.000112324788782,3530.0
3530,-0.550086259842,-0.000124839969813,3531.0
3531,-0.54954957962,-0.000124474933623,3532.0
3532,-0.529380321503,-0.000111266555441,3533.0
3533,-0.503495693207,-9.57301068214e-05,3534.0
3534,-0.47160243988,-7.86664212305e-05,3535.0
3535,-0.485399723053,-8.57748240803e-05,3536.0
3536,-0.470490217209,-7.81111544275e-05,3537.0
3537,-0.445448637009,-6.62909383677e-05,3538.0
3538,-0.420864582062,-5.59098594945e-05,3539.0
3539,-0.40645813942,-5.03626690143e-05,3540.0
3540,-0.385296583176,-4.2898957309e-05,3541.0
3541,-0.395458459854,-4.63835383217e-05,3542.0
3542,-0.396597385406,-4.67854492077e-05,3543.0
3543,-0.372688293457,-3.88238425755e-05,3544.0
3544,-0.388366222382,-4.39324694326e-05,3545.0
3545,-0.42094373703,-5.5941411512e-05,3546.0
3546,-0.398413181305,-4.74310084673e-05,3547.0
3547,-0.398413181305,-4.74310084673e-05,3548.0
3548,-0.355593681335,-3.37227799856e-05,3549.0
3549,-0.326635837555,-2.6136820851e-05,3550.0
3550,-0.299087047577,-2.00656891641e-05,3551.0
3551,-0.27858710289,-1.62160204897e-05,3552.0
3552,-0.254749298096,-1.23993880437e-05,3553.0
3553,-0.267503738403,-1.43565745534e-05,3554.0
3554,-0.290740966797,-1.84323179905e-05,3555.0
3555,-0.269810438156,-1.47311789432e-05,3556.0
3556,-0.233221292496,-9.51405936452e-06,3557.0
3557,-0.199696302414,-5.97270870075e-06,3558.0
3558,-0.17410159111,-3.95794252938e-06,3559.0
3559,-0.156489610672,-2.87420535121e-06,3560.0
3560,-0.141053915024,-2.10482841263e-06,3561.0
3561,-0.151252508163,-2.59518916159e-06,3562.0
3562,-0.163742542267,-3.292652134e-06,3563.0
3563,-0.146097421646,-2.33877755805e-06,3564.0
3564,-0.133528232574,-1.78558514869e-06,3565.0
3565,-0.152267932892,-2.64780878938e-06,3566.0
3566,-0.133055686951,-1.76669503267e-06,3567.0
3567,-0.0970802307129,-6.86204659505e-07,3568.0
3568,-0.0898325443268,-5.43703795218e-07,3569.0
3569,-0.0899934768677,-5.4663112453e-07,3570.0
3570,-0.0792434215546,-3.7320797955e-07,3571.0
3571,-0.102592229843,-8.0985015814e-07,3572.0
3572,-0.109390974045,-9.8176089982e-07,3573.0
3573,-0.15548992157,-2.81947336912e-06,3574.0
3574,-0.17742228508,-4.18876280514e-06,3575.0
3575,-0.16136097908,-3.15106110075e-06,3576.0
3576,-0.136829137802,-1.92130819194e-06,3577.0
3577,-0.117647886276,-1.22127551418e-06,3578.0
3578,-0.117446660995,-1.21501960713e-06,3579.0
3579,-0.138625144958,-1.99796236489e-06,3580.0
3580,-0.148632764816,-2.46266270153e-06,3581.0
3581,-0.194949150085,-5.55680685638e-06,3582.0
3582,-0.223016023636,-8.31896826745e-06,3583.0
3583,-0.231209039688,-9.26991374397e-06,3584.0
3584,-0.217108249664,-7.67520955126e-06,3585.0
3585,-0.234996557236,-9.73297847129e-06,3586.0
3586,-0.225188970566,-8.5645117617e-06,3587.0
3587,-0.239327430725,-1.02810790625e-05,3588.0
3588,-0.269876003265,-1.47419207746e-05,3589.0
3589,-0.304797649384,-2.12371435941e-05,3590.0
3590,-0.362554788589,-3.57422756842e-05,3591.0
3591,-0.351358413696,-3.25321178192e-05,3592.0
3592,-0.333605289459,-2.78458222944e-05,3593.0
3593,-0.325077533722,-2.57645245198e-05,3594.0
3594,-0.347272157669,-3.14102331189e-05,3595.0
3595,-0.349903106689,-3.21295511739e-05,3596.0
3596,-0.360739469528,-3.5208072538e-05,3597.0
3597,-0.34802532196,-3.16150443311e-05,3598.0
3598,-0.358533620834,-3.45661431874e-05,3599.0
3599,-0.362306833267,-3.56689921861e-05,3600.0
3600,-0.361539363861,-3.5442800647e-05,3601.0
3601,-0.376624345779,-4.00669638549e-05,3602.0
3602,-0.371482133865,-3.84481154958e-05,3603.0
3603,-0.373603582382,-3.91105892433e-05,3604.0
3604,-0.385067939758,-4.28226310827e-05,3605.0
3605,-0.370097398758,-3.80197591506e-05,3606.0
3606,-0.378165006638,-4.0560684979e-05,3607.0
3607,-0.360660076141,-3.51848313359e-05,3608.0
3608,-0.363964796066,-3.61609141591e-05,3609.0
3609,-0.342461824417,-3.01229680642e-05,3610.0
3610,-0.33898639679,-2.92151469784e-05,3611.0
3611,-0.314224243164,-2.32691398626e-05,3612.0
3612,-0.315043449402,-2.34516079386e-05,3613.0
3613,-0.294603824615,-1.91768117658e-05,3614.0
3614,-0.273854732513,-1.54035922784e-05,3615.0
3615,-0.275928020477,-1.57560982149e-05,3616.0
3616,-0.25430727005,-1.23349556076e-05,3617.0
3617,-0.232912778854,-9.47635265301e-06,3618.0
3618,-0.198340415955,-5.85187340641e-06,3619.0
3619,-0.182082176208,-4.52755327638e-06,3620.0
3620,-0.160515785217,-3.10180510381e-06,3621.0
3621,-0.140819072723,-2.09433284647e-06,3622.0
3622,-0.140022993088,-2.05901416171e-06,3623.0
3623,-0.129853725433,-1.64219416566e-06,3624.0
3624,-0.0633201599121,-1.90408912379e-07,3625.0
3625,-0.0654003620148,-2.09798181908e-07,3626.0
3626,-0.0361807346344,-3.55216724873e-08,3627.0
3627,-0.00634932518005,-1.91974689295e-10,3628.0
3628,0.028256893158,1.69213298737e-08,3629.0
3629,0.0585894584656,1.50841108434e-07,3630.0
3630,0.087525844574,5.02886750933e-07,3631.0
3631,0.131607294083,1.70962611452e-06,3632.0
3632,0.144409656525,2.25865535956e-06,3633.0
3633,0.171011209488,3.75089579578e-06,3634.0
3634,0.205752134323,6.53272400212e-06,3635.0
3635,0.223704338074,8.39623298944e-06,3636.0
3636,0.254187583923,1.23175479846e-05,3637.0
3637,0.264877796173,1.39379186845e-05,3638.0
3638,0.274528264999,1.55175252054e-05,3639.0
3639,0.294588565826,1.91738321734e-05,3640.0
3640,0.30730009079,2.17645318033e-05,3641.0
3641,0.296212911606,1.94927547402e-05,3642.0
3642,0.284957170486,1.73540175649e-05,3643.0
3643,0.2972407341,1.96963720446e-05,3644.0
3644,0.310866832733,2.2531205497e-05,3645.0
3645,0.321551799774,2.493527129e-05,3646.0
3646,0.318696498871,2.42768950417e-05,3647.0
3647,0.315291881561,2.35071310333e-05,3648.0
3648,0.314182519913,2.32598719405e-05,3649.0
3649,0.320739030838,2.47466662477e-05,3650.0
3650,0.347428321838,3.14526266045e-05,3651.0
3651,0.349027872086,3.18890507678e-05,3652.0
3652,0.358900547028,3.46723776419e-05,3653.0
3653,0.367731809616,3.72953648576e-05,3654.0
3654,0.377011299133,4.0190588211e-05,3655.0
3655,0.399449586868,4.78021238067e-05,3656.0
3656,0.396431922913,4.67269162359e-05,3657.0
3657,0.390344381332,4.46072100023e-05,3658.0
3658,0.376486063004,4.00228466569e-05,3659.0
3659,0.375767230988,3.97940349362e-05,3660.0
3660,0.396635055542,4.67987819856e-05,3661.0
3661,0.395136594772,4.62703752829e-05,3662.0
3662,0.367849111557,3.73310665366e-05,3663.0
3663,0.361518144608,3.54365604499e-05,3664.0
3664,0.367647647858,3.72697636579e-05,3665.0
3665,0.367647647858,3.72697636579e-05,3666.0
3666,0.336969137192,2.86966790911e-05,3667.0
3667,0.319174528122,2.43863014682e-05,3668.0
3668,0.307700157166,2.18496466305e-05,3669.0
3669,0.303777694702,2.10246565204e-05,3670.0
3670,0.297149419785,1.9678225054e-05,3671.0
3671,0.311987638474,2.27757886363e-05,3672.0
3672,0.317389726639,2.39794854182e-05,3673.0
3673,0.333428621292,2.7801606578e-05,3674.0
3674,0.345435857773,3.09145917135e-05,3675.0
3675,0.347668647766,3.15179417596e-05,3676.0
3676,0.353104352951,3.30194988628e-05,3677.0
3677,0.334638118744,2.81052526452e-05,3678.0
3678,0.334638118744,2.81052526452e-05,3679.0
3679,0.316148996353,2.36993636913e-05,3680.0
3680,0.300893306732,2.04314337958e-05,3681.0
3681,0.322678089142,2.51982101003e-05,3682.0
3682,0.357399225235,3.42390797485e-05,3683.0
3683,0.380072116852,4.11774352122e-05,3684.0
3684,0.366531848907,3.69314548433e-05,3685.0
3685,0.380344867706,4.12661492369e-05,3686.0
3686,0.379862546921,4.11093576464e-05,3687.0
3687,0.393132686615,4.55699682784e-05,3688.0
3688,0.411480426788,5.2252708665e-05,3689.0
3689,0.470890045166,7.83104629582e-05,3690.0
3690,0.48930811882,8.78635060075e-05,3691.0
3691,0.505502223969,9.68791846921e-05,3692.0
3692,0.489873409271,8.81683801898e-05,3693.0
3693,0.458998441696,7.25261955662e-05,3694.0
3694,0.45734167099,7.17436695172e-05,3695.0
3695,0.447573661804,6.72441996524e-05,3696.0
3696,0.47518658638,8.04736652048e-05,3697.0
3697,0.500737905502,9.4165684714e-05,3698.0
3698,0.507445216179,9.80006037733e-05,3699.0
3699,0.510090589523,9.95412746713e-05,3700.0
3700,0.528626561165,0.000110791949831,3701.0
3701,0.540455341339,0.000118397001436,3702.0
3702,0.556035161018,0.000128934170004,3703.0
3703,0.532773017883,0.000113419552502,3704.0
3704,0.505896806717,9.71062264332e-05,3705.0
3705,0.488081693649,8.72044847462e-05,3706.0
3706,0.496680498123,9.18951492402e-05,3707.0
3707,0.513557076454,0.000101584492903,3708.0
3708,0.518508672714,0.000104551276139,3709.0
3709,0.5121062994,0.000100726006955,3710.0
3710,0.514415383339,0.000102094678487,3711.0
3711,0.486911773682,8.65789055464e-05,3712.0
3712,0.462088346481,7.40007824232e-05,3713.0
3713,0.451988697052,6.92538603456e-05,3714.0
3714,0.45356464386,6.99807903492e-05,3715.0
3715,0.433624267578,6.11507800413e-05,3716.0
3716,0.426103830338,5.80239884414e-05,3717.0
3717,0.413428068161,5.29982021926e-05,3718.0
3718,0.396958351135,4.69133117686e-05,3719.0
3719,0.371066331863,3.83191543871e-05,3720.0
3720,0.362753152847,3.58009747006e-05,3721.0
3721,0.342457771301,3.01218985398e-05,3722.0
3722,0.317153692245,2.39260264557e-05,3723.0
3723,0.268060445786,1.44463944841e-05,3724.0
3724,0.246451616287,1.12268074847e-05,3725.0
3725,0.241651773453,1.05835465314e-05,3726.0
3726,0.218984127045,7.87588148782e-06,3727.0
3727,0.195770978928,5.62737945632e-06,3728.0
3728,0.16915345192,3.62997687226e-06,3729.0
3729,0.143857240677,2.23283402203e-06,3730.0
3730,0.137669086456,1.95690865931e-06,3731.0
3731,0.115426063538,1.15338133207e-06,3732.0
3732,0.0596883296967,1.59488561518e-07,3733.0
3733,0.0406818389893,5.04966995004e-08,3734.0
3734,0.0296363830566,1.95225642989e-08,3735.0
3735,0.0233702659607,9.57309189507e-09,3736.0
3736,0.00820350646973,4.14056720686e-10,3737.0
3737,-0.0112659931183,-1.07243186157e-09,3738.0
3738,-0.0386183261871,-4.31958080661e-08,3739.0
3739,-0.0612869262695,-1.72649285514e-07,3740.0
3740,-0.059846162796,-1.60757110812e-07,3741.0
3741,-0.089640378952,-5.40222060297e-07,3742.0
3742,-0.100441455841,-7.59976669682e-07,3743.0
3743,-0.134915590286,-1.84182208794e-06,3744.0
3744,-0.166817903519,-3.48168310529e-06,3745.0
3745,-0.169253826141,-3.63644269985e-06,3746.0
3746,-0.152175664902,-2.64299832181e-06,3747.0
3747,-0.129171848297,-1.61645971232e-06,3748.0
3748,-0.149735689163,-2.51789282786e-06,3749.0
3749,-0.168152570724,-3.56592165297e-06,3750.0
3750,-0.166626691818,-3.46972439339e-06,3751.0
3751,-0.154685974121,-2.77596555638e-06,3752.0
3752,-0.133892536163,-1.80023983447e-06,3753.0
3753,-0.120015859604,-1.29651391908e-06,3754.0
3754,-0.0985796451569,-7.18493783726e-07,3755.0
3755,-0.0785856246948,-3.63990955908e-07,3756.0
3756,-0.0677506923676,-2.33239701378e-07,3757.0
3757,-0.0785186290741,-3.63060823328e-07,3758.0
3758,-0.106637954712,-9.09487394013e-07,3759.0
3759,-0.115925073624,-1.16840499396e-06,3760.0
3760,-0.142498254776,-2.17015073208e-06,3761.0
3761,-0.128871440887,-1.60520800307e-06,3762.0
3762,-0.0719845294952,-2.79755590802e-07,3763.0
3763,-0.0522105693817,-1.06742298838e-07,3764.0
3764,-0.0626018047333,-1.84001695171e-07,3765.0
3765,-0.0651016235352,-2.06936319892e-07,3766.0
3766,-0.0560600757599,-1.32136349471e-07,3767.0
3767,-0.0699892044067,-2.57130996939e-07,3768.0
3768,-0.0850701332092,-4.61734793936e-07,3769.0
3769,-0.0907864570618,-5.61208794006e-07,3770.0
3770,-0.113973140717,-1.11037279272e-06,3771.0
3771,-0.10040307045,-7.59105689037e-07,3772.0
3772,-0.0693492889404,-2.50142393342e-07,3773.0
3773,-0.0585124492645,-1.50247099266e-07,3774.0
3774,-0.0682969093323,-2.38926552062e-07,3775.0
3775,-0.0631899833679,-1.89236970393e-07,3776.0
3776,-0.041987657547,-5.55170271984e-08,3777.0
3777,-0.0327806472778,-2.64188456613e-08,3778.0
3778,-0.0459611415863,-7.28171513309e-08,3779.0
3779,-0.0674114227295,-2.29753291905e-07,3780.0
3780,-0.0848343372345,-4.57905939952e-07,3781.0
3781,-0.0770149230957,-3.42598866413e-07,3782.0
3782,-0.0978870391846,-7.0345584227e-07,3783.0
3783,-0.0974133014679,-6.93291779401e-07,3784.0
3784,-0.0792617797852,-3.73467421611e-07,3785.0
3785,-0.103518724442,-8.31989794924e-07,3786.0
3786,-0.101130485535,-7.75724557546e-07,3787.0
3787,-0.107999324799,-9.44766280125e-07,3788.0
3788,-0.108846902847,-9.67184864299e-07,3789.0
3789,-0.135587692261,-1.86948536784e-06,3790.0
3790,-0.162547826767,-3.22110413768e-06,3791.0
3791,-0.173607349396,-3.9243305621e-06,3792.0
3792,-0.173038482666,-3.88587975884e-06,3793.0
3793,-0.171560764313,-3.78717331529e-06,3794.0
3794,-0.181433200836,-4.47931444505e-06,3795.0
