,distances,rewards,steps
8475,-0.207947731018,-6.74409720671e-06,3641.0
8476,-0.20086812973,-6.07847130857e-06,3642.0
8477,-0.19068813324,-5.20034629973e-06,3643.0
8478,-0.187154769897,-4.91658966553e-06,3644.0
8479,-0.208963155746,-6.84337625219e-06,3645.0
8480,-0.225271463394,-8.57392744901e-06,3646.0
8481,-0.207811355591,-6.73083724818e-06,3647.0
8482,-0.201397657394,-6.12667026397e-06,3648.0
8483,-0.181052446365,-4.45117280989e-06,3649.0
8484,-0.185030698776,-4.75108313994e-06,3650.0
8485,-0.215649366379,-7.5215236034e-06,3651.0
8486,-0.221558570862,-8.1569336322e-06,3652.0
8487,-0.207810163498,-6.73072141615e-06,3653.0
8488,-0.198734760284,-5.88684728071e-06,3654.0
8489,-0.196621894836,-5.70107684063e-06,3655.0
8490,-0.223155975342,-8.33463957956e-06,3656.0
8491,-0.239161968231,-1.02597698819e-05,3657.0
8492,-0.260622739792,-1.32769457693e-05,3658.0
8493,-0.280344247818,-1.65248000048e-05,3659.0
8494,-0.30912899971,-2.21554466192e-05,3660.0
8495,-0.333870410919,-2.79122636297e-05,3661.0
8496,-0.355613946915,-3.37285459819e-05,3662.0
8497,-0.379071950912,-4.08532126422e-05,3663.0
8498,-0.389617204666,-4.43583764069e-05,3664.0
8499,-0.411177873611,-5.21375323361e-05,3665.0
8500,-0.481214761734,-8.35753275251e-05,3666.0
8501,-0.517045497894,-0.000103668674603,3667.0
8502,-0.565835475922,-0.000135872567348,3668.0
8503,-0.57185459137,-0.000140254918611,3669.0
8504,-0.561009883881,-0.000132425859869,3670.0
8505,-0.578219413757,-0.000144990407525,3671.0
8506,-0.622666835785,-0.000181062481754,3672.0
8507,-0.645513296127,-0.000201732950265,3673.0
8508,-0.661983013153,-0.000217571396566,3674.0
8509,-0.674807310104,-0.000230462675384,3675.0
8510,-0.704560995102,-0.000262311332476,3676.0
8511,-0.704165935516,-0.000261870332286,3677.0
8512,-0.687123775482,-0.000243313491862,3678.0
8513,-0.677000045776,-0.000232716596956,3679.0
8514,-0.667407512665,-0.000222963891805,3680.0
8515,-0.677753925323,-0.000233494894031,3681.0
8516,-0.663763999939,-0.000219332175363,3682.0
8517,-0.637684822083,-0.000194482041194,3683.0
8518,-0.648440599442,-0.000204489898405,3684.0
8519,-0.620959997177,-0.000179577587846,3685.0
8520,-0.617370843887,-0.000176481672132,3686.0
8521,-0.577081918716,-0.000144136397974,3687.0
8522,-0.577752113342,-0.000144639160228,3688.0
8523,-0.554817199707,-0.000128088757088,3689.0
8524,-0.536035776138,-0.000115516119812,3690.0
8525,-0.509355306625,-9.91114360538e-05,3691.0
8526,-0.486298561096,-8.62522071007e-05,3692.0
8527,-0.449228048325,-6.79926325311e-05,3693.0
8528,-0.430675506592,-5.99117193401e-05,3694.0
8529,-0.414354801178,-5.33554011754e-05,3695.0
8530,-0.396736621857,-4.68347424763e-05,3696.0
8531,-0.391389131546,-4.49663408536e-05,3697.0
8532,-0.376179218292,-3.9925067799e-05,3698.0
8533,-0.352144241333,-3.2750884656e-05,3699.0
8534,-0.303363323212,-2.09387370462e-05,3700.0
8535,-0.29967713356,-2.01846898845e-05,3701.0
8536,-0.251264333725,-1.18974476245e-05,3702.0
8537,-0.21897983551,-7.87541845489e-06,3703.0
8538,-0.168792724609,-3.60680309706e-06,3704.0
8539,-0.14519572258,-2.29574015469e-06,3705.0
8540,-0.129319429398,-1.62200654551e-06,3706.0
8541,-0.117105960846,-1.20447632713e-06,3707.0
8542,-0.108055830002,-9.46249960127e-07,3708.0
8543,-0.0998785495758,-7.47270682908e-07,3709.0
8544,-0.0906162261963,-5.58057794211e-07,3710.0
8545,-0.0871767997742,-4.96894317284e-07,3711.0
8546,-0.0697288513184,-2.54272150487e-07,3712.0
8547,-0.0642056465149,-1.98509334634e-07,3713.0
8548,-0.0584170818329,-1.49513648231e-07,3714.0
8549,-0.0663840770721,-2.19408287884e-07,3715.0
8550,-0.0873334407806,-4.99577621683e-07,3716.0
8551,-0.0909266471863,-5.63812623426e-07,3717.0
8552,-0.108634710312,-9.61539423493e-07,3718.0
8553,-0.111181020737,-1.0307497405e-06,3719.0
8554,-0.113635063171,-1.10052100613e-06,3720.0
8555,-0.13044667244,-1.66479314486e-06,3721.0
8556,-0.0990207195282,-7.28181257849e-07,3722.0
8557,-0.0894198417664,-5.36244627912e-07,3723.0
8558,-0.0699899196625,-2.57138880282e-07,3724.0
8559,-0.0749413967133,-3.15665131547e-07,3725.0
8560,-0.10834312439,-9.53817596226e-07,3726.0
8561,-0.127861738205,-1.56777262071e-06,3727.0
8562,-0.154720544815,-2.77782716999e-06,3728.0
8563,-0.16993188858,-3.68032282918e-06,3729.0
8564,-0.185341119766,-4.77503556974e-06,3730.0
8565,-0.19719171524,-5.75078666955e-06,3731.0
8566,-0.182948827744,-4.59251048579e-06,3732.0
8567,-0.181716442108,-4.50032562266e-06,3733.0
8568,-0.18429017067,-4.69426691764e-06,3734.0
8569,-0.179312944412,-4.32410458279e-06,3735.0
8570,-0.196441411972,-5.68539187616e-06,3736.0
8571,-0.200178384781,-6.01606895405e-06,3737.0
8572,-0.201503038406,-6.13629260924e-06,3738.0
8573,-0.185015916824,-4.74994455041e-06,3739.0
8574,-0.159683465958,-3.05380368514e-06,3740.0
8575,-0.167118787766,-3.50055651527e-06,3741.0
8576,-0.160034179688,-3.0739691706e-06,3742.0
8577,-0.149876594543,-2.52500773711e-06,3743.0
8578,-0.133199453354,-1.77242795395e-06,3744.0
8579,-0.0896344184875,-5.40114304384e-07,3745.0
8580,-0.0837404727936,-4.40420462937e-07,3746.0
8581,-0.03941822052,-4.59359082497e-08,3747.0
8582,-0.0375349521637,-3.96614751895e-08,3748.0
8583,-0.0167157649994,-3.50299916818e-09,3749.0
8584,-0.0134780406952,-1.83629120179e-09,3750.0
8585,-0.000717163085938,-2.76640044206e-13,3751.0
8586,-0.000941038131714,-6.25004189872e-13,3752.0
8587,0.0065381526947,2.09616970753e-10,3753.0
8588,0.0277032852173,1.594612203e-08,3754.0
8589,0.0433447360992,6.10759671421e-08,3755.0
8590,0.0542559623718,1.19785341982e-07,3756.0
8591,0.0703616142273,2.61257427785e-07,3757.0
8592,0.106952190399,9.17551212944e-07,3758.0
8593,0.113064527512,1.08402770039e-06,3759.0
8594,0.136815786362,1.92074581767e-06,3760.0
8595,0.130372047424,1.66193762957e-06,3761.0
8596,0.0108783245087,-9.65488918336e-10,1.0
8597,-0.001380443573,1.97295527694e-12,2.0
8598,-0.04727602005,7.92472112081e-08,3.0
8599,-0.0771906375885,3.44949204657e-07,4.0
8600,-0.122314929962,1.37245993808e-06,5.0
8601,-0.118380784988,1.24424215107e-06,6.0
8602,-0.129977464676,1.64689324284e-06,7.0
8603,-0.139678478241,2.04385342901e-06,8.0
8604,-0.154839754105,2.78425291019e-06,9.0
8605,-0.154227018356,2.75132979297e-06,10.0
8606,-0.177748441696,4.21190599241e-06,11.0
8607,-0.1922082901,5.32571116306e-06,12.0
8608,-0.187841415405,4.97090335376e-06,13.0
8609,-0.194675207138,5.53341444892e-06,14.0
8610,-0.197946548462,5.81708036599e-06,15.0
8611,-0.212888717651,7.23634395391e-06,16.0
8612,-0.201240062714,6.1122990644e-06,17.0
8613,-0.205140352249,6.47462402048e-06,18.0
8614,-0.210039138794,6.94963427067e-06,19.0
8615,-0.206965208054,6.6489535135e-06,20.0
8616,-0.192627668381,5.36064770563e-06,21.0
8617,-0.192121505737,5.31850055111e-06,22.0
8618,-0.187627315521,4.95392535273e-06,23.0
8619,-0.198188304901,5.8384199889e-06,24.0
8620,-0.179204463959,4.31626136041e-06,25.0
8621,-0.166652917862,3.47136299281e-06,26.0
8622,-0.170330524445,3.70628416584e-06,27.0
8623,-0.149614095688,2.51176381232e-06,28.0
8624,-0.156250715256,2.86106223957e-06,29.0
8625,-0.139307498932,2.02761151451e-06,30.0
8626,-0.131185531616,1.69324219382e-06,31.0
8627,-0.103791713715,8.38589289845e-07,32.0
8628,-0.056800365448,1.37440476819e-07,33.0
8629,-0.0313010215759,2.30004746859e-08,34.0
8630,-0.0130658149719,1.6729030565e-09,35.0
8631,0.0335381031036,-2.82928534425e-08,36.0
8632,0.0175123214722,-4.02802749368e-09,37.0
8633,0.0142931938171,-2.19002519849e-09,38.0
8634,0.0106513500214,-9.0630678872e-10,39.0
8635,0.00896334648132,-5.40097064767e-10,40.0
8636,0.0107529163361,-9.32481154927e-10,41.0
8637,0.0486779212952,-8.65082120086e-08,42.0
8638,0.0562644004822,-1.33586432024e-07,43.0
8639,0.074670791626,-3.1225796857e-07,44.0
8640,0.0771713256836,-3.44690366541e-07,45.0
8641,0.0812191963196,-4.01825345338e-07,46.0
8642,0.0772783756256,-3.46126792279e-07,47.0
8643,0.070419549942,-2.61903316988e-07,48.0
8644,0.061271905899,-1.7252237652e-07,49.0
8645,0.051905632019,-1.04882906496e-07,50.0
8646,0.045380115509,-7.00903218693e-08,51.0
8647,0.0365679264069,-3.66743365595e-08,52.0
8648,0.0208208560944,-6.76950652021e-09,53.0
8649,-0.011207818985,1.05590437132e-09,54.0
8650,-0.023866891861,1.0196446843e-08,55.0
8651,-0.0534029006958,1.14223589904e-07,56.0
8652,-0.0550007820129,1.24786572651e-07,57.0
8653,-0.0576376914978,1.4360878168e-07,58.0
8654,-0.0755271911621,3.23125523813e-07,59.0
8655,-0.0838720798492,4.4250023083e-07,60.0
8656,-0.126883029938,1.53204628563e-06,61.0
8657,-0.124653577805,1.45269856586e-06,62.0
8658,-0.130174875259,1.6544085808e-06,63.0
8659,-0.173967599869,3.94881128162e-06,64.0
8660,-0.19445514679,5.51467078073e-06,65.0
8661,-0.211970329285,7.14309599849e-06,66.0
8662,-0.231667280197,9.32514006006e-06,67.0
8663,-0.274651288986,1.55383960994e-05,68.0
8664,-0.294462680817,1.91492623118e-05,69.0
8665,-0.290110826492,1.83127291584e-05,70.0
8666,-0.338090181351,2.89840412115e-05,71.0
8667,-0.352495908737,3.28491022858e-05,72.0
8668,-0.391574621201,4.503030337e-05,73.0
8669,-0.396538257599,4.67645269167e-05,74.0
8670,-0.389755249023,4.4405542651e-05,75.0
8671,-0.401667118073,4.86026673355e-05,76.0
8672,-0.409000635147,5.13136858085e-05,77.0
8673,-0.425411939621,5.77417959091e-05,78.0
8674,-0.424813747406,5.74985576992e-05,79.0
8675,-0.413103103638,5.28733267689e-05,80.0
8676,-0.410687923431,5.19513766467e-05,81.0
8677,-0.410466194153,5.18672768528e-05,82.0
8678,-0.415191888809,5.36794237501e-05,83.0
8679,-0.424467086792,5.73579109497e-05,84.0
8680,-0.417685508728,5.46524313573e-05,85.0
8681,-0.405512809753,5.00120891306e-05,86.0
8682,-0.396122932434,4.66177404548e-05,87.0
8683,-0.380440473557,4.12972758071e-05,88.0
8684,-0.371757268906,3.85336075795e-05,89.0
8685,-0.368898391724,3.76514363807e-05,90.0
8686,-0.392373800278,4.53065784813e-05,91.0
8687,-0.381641626358,4.1689671893e-05,92.0
8688,-0.350700378418,3.23496783514e-05,93.0
8689,-0.337190628052,2.8753303543e-05,94.0
8690,-0.332908391953,2.76716778064e-05,95.0
8691,-0.343948125839,3.05168782761e-05,96.0
8692,-0.327954053879,2.6454543656e-05,97.0
8693,-0.325895547867,2.59595133033e-05,98.0
8694,-0.34304857254,3.02780647202e-05,99.0
8695,-0.349123954773,3.19153939011e-05,100.0
8696,-0.363491535187,3.60200381465e-05,101.0
8697,-0.364934206009,3.64506251448e-05,102.0
8698,-0.372751712799,3.88436655879e-05,103.0
8699,-0.382164478302,4.18612522519e-05,104.0
8700,-0.382986307144,4.21318960811e-05,105.0
8701,-0.380118370056,4.11924704123e-05,106.0
8702,-0.379020452499,4.0836564696e-05,107.0
8703,-0.374660968781,3.94436066064e-05,108.0
8704,-0.352618455887,3.28833747136e-05,109.0
8705,-0.342667341232,3.01772324401e-05,110.0
8706,-0.351272583008,3.25082825679e-05,111.0
8707,-0.321947574615,2.50274577256e-05,112.0
8708,-0.293395042419,1.89417271703e-05,113.0
8709,-0.275259017944,1.56417712972e-05,114.0
8710,-0.280091524124,1.64801501334e-05,115.0
8711,-0.290920734406,1.84665297114e-05,116.0
8712,-0.317500352859,2.40045683148e-05,117.0
8713,-0.329635381699,2.68635080771e-05,118.0
8714,-0.344875574112,3.07644087358e-05,119.0
8715,-0.347064495087,3.13539185228e-05,120.0
8716,-0.36382651329,3.61197134821e-05,121.0
8717,-0.341606140137,2.9897733617e-05,122.0
8718,-0.315702915192,2.35991869064e-05,123.0
8719,-0.326732873917,2.6160121805e-05,124.0
8720,-0.331666707993,2.73632012006e-05,125.0
8721,-0.316507339478,2.37800421091e-05,126.0
8722,-0.319108724594,2.43712215632e-05,127.0
8723,-0.314696311951,2.33741713394e-05,128.0
8724,-0.31033873558,2.24165731624e-05,129.0
8725,-0.26567697525,1.4064458562e-05,130.0
8726,-0.238670349121,1.01966301876e-05,131.0
8727,-0.191576719284,5.27338474737e-06,132.0
8728,-0.164150238037,3.31730813647e-06,133.0
8729,-0.130908727646,1.68254647393e-06,134.0
8730,-0.113233804703,1.08890392563e-06,135.0
8731,-0.0752055644989,3.19015063033e-07,136.0
8732,-0.069530248642,2.52105668482e-07,137.0
8733,-0.0524241924286,1.08057896871e-07,138.0
8734,-0.0422608852386,5.6607898604e-08,139.0
8735,0.00915384292603,-5.75269873922e-10,140.0
8736,0.0315027236938,-2.34479875925e-08,141.0
8737,0.0799174308777,-3.82812231395e-07,142.0
8738,0.0899848937988,-5.46474735691e-07,143.0
8739,0.0980834960938,-7.07699804764e-07,144.0
8740,0.118126869202,-1.23625296018e-06,145.0
8741,0.141136646271,-2.10853417081e-06,146.0
8742,0.181784391403,-4.50537593583e-06,147.0
8743,0.203825235367,-6.35089775389e-06,148.0
8744,0.24671959877,-1.12634701823e-05,149.0
8745,0.266892910004,-1.42584518765e-05,150.0
8746,0.274467468262,-1.55072180045e-05,151.0
8747,0.319550991058,-2.44726934305e-05,152.0
8748,0.329396009445,-2.68050279165e-05,153.0
8749,0.337193489075,-2.87540354544e-05,154.0
8750,0.353075027466,-3.30112726906e-05,155.0
8751,0.362316608429,-3.56718793487e-05,156.0
8752,0.381790161133,-4.17383676535e-05,157.0
8753,0.393012523651,-4.55281949858e-05,158.0
8754,0.406421661377,-5.03491106681e-05,159.0
8755,0.41207075119,-5.24779222181e-05,160.0
8756,0.407276391983,-5.06674413474e-05,161.0
8757,0.410106658936,-5.17311015713e-05,162.0
8758,0.412314653397,-5.25711614865e-05,163.0
8759,0.415230035782,-5.36942209731e-05,164.0
8760,0.405741930008,-5.00969095696e-05,165.0
8761,0.389723539352,-4.43947053068e-05,166.0
8762,0.384839773178,-4.27465543393e-05,167.0
8763,0.372223138809,-3.86786550755e-05,168.0
8764,0.383943557739,-4.24486045648e-05,169.0
8765,0.395221471786,-4.6300198906e-05,170.0
8766,0.377182006836,-4.02452068656e-05,171.0
8767,0.359181404114,-3.47538398085e-05,172.0
8768,0.309469461441,-2.22287305142e-05,173.0
8769,0.289135932922,-1.81287335877e-05,174.0
8770,0.269233703613,-1.46369146279e-05,175.0
8771,0.247670650482,-1.13942277964e-05,176.0
8772,0.266092777252,-1.41305973836e-05,177.0
8773,0.271928310394,-1.50808054065e-05,178.0
8774,0.258315324783,-1.29274176199e-05,179.0
8775,0.238836526871,-1.02179436829e-05,180.0
8776,0.223431110382,-8.36550561185e-06,181.0
8777,0.222380638123,-8.24806699238e-06,182.0
8778,0.224132299423,-8.444512899e-06,183.0
8779,0.225771903992,-8.63119542586e-06,184.0
8780,0.236154794693,-9.87760297803e-06,185.0
8781,0.23345208168,-9.54233185465e-06,186.0
8782,0.263604640961,-1.3737902178e-05,187.0
8783,0.27058672905,-1.48586975163e-05,188.0
8784,0.285853147507,-1.75182289954e-05,189.0
8785,0.306009292603,-2.14914198342e-05,190.0
8786,0.31689119339,-2.38666669914e-05,191.0
8787,0.319773435593,-2.45238365105e-05,192.0
8788,0.322845458984,-2.52374406075e-05,193.0
8789,0.339412927628,-2.93255659845e-05,194.0
8790,0.362301826477,-3.56675134559e-05,195.0
8791,0.372318744659,-3.87084666741e-05,196.0
8792,0.382639408112,-4.20175138223e-05,197.0
8793,0.404149532318,-4.9509381978e-05,198.0
8794,0.404149532318,-4.9509381978e-05,199.0
8795,0.404149532318,-4.9509381978e-05,200.0
8796,0.420186281204,-5.5639967807e-05,201.0
8797,0.420186281204,-5.5639967807e-05,202.0
8798,0.420186281204,-5.5639967807e-05,203.0
8799,0.420186281204,-5.5639967807e-05,204.0
8800,0.420186281204,-5.5639967807e-05,205.0
8801,0.420186281204,-5.5639967807e-05,206.0
8802,0.420186281204,-5.5639967807e-05,207.0
8803,0.45417714119,-7.0264681233e-05,208.0
8804,0.484993934631,-8.55598836559e-05,209.0
8805,0.499274969101,-9.3342761212e-05,210.0
8806,0.52800655365,-0.00011040257492,211.0
8807,0.527176737785,-0.000109882866011,212.0
8808,0.536297798157,-0.000115685600466,213.0
8809,0.548688530922,-0.000123890758107,214.0
8810,0.555002450943,-0.000128217104899,215.0
8811,0.557299613953,-0.000129815780863,216.0
8812,0.575171232224,-0.000142709449908,217.0
8813,0.586466908455,-0.000151283582129,218.0
8814,0.608206033707,-0.000168738209377,219.0
8815,0.617537021637,-0.000176624221244,220.0
8816,0.612448096275,-0.000172293594041,221.0
8817,0.627337694168,-0.000185167777241,222.0
8818,0.626245856285,-0.000184202643798,223.0
8819,0.616528511047,-0.000175760289302,224.0
8820,0.607948064804,-0.000168523590902,225.0
8821,0.601268291473,-0.000163029489184,226.0
8822,0.595601677895,-0.00015846341135,227.0
8823,0.586842536926,-0.000151574456983,228.0
8824,0.579379796982,-0.000145865070127,229.0
8825,0.566444277763,-0.000136311609289,230.0
8826,0.518456101418,-0.000104519478181,231.0
8827,0.519495010376,-0.000105149062583,232.0
8828,0.486220836639,-8.62108569813e-05,233.0
8829,0.469722509384,-7.77294116392e-05,234.0
8830,0.423666954041,-5.70341580312e-05,235.0
8831,0.390642881393,-4.47096229518e-05,236.0
8832,0.363931655884,-3.61510373507e-05,237.0
8833,0.340881109238,-2.97077709362e-05,238.0
8834,0.336290359497,-2.85236117137e-05,239.0
8835,0.318240642548,-2.41728686024e-05,240.0
8836,0.288339614868,-1.79793590537e-05,241.0
8837,0.260849475861,-1.33116278795e-05,242.0
8838,0.240515470505,-1.04349485635e-05,243.0
8839,0.22992348671,-9.11614603487e-06,244.0
8840,0.218972921371,-7.87467249556e-06,245.0
8841,0.178052902222,-4.23358646745e-06,246.0
8842,0.179481506348,-4.33631058665e-06,247.0
8843,0.17968916893,-4.35137952194e-06,248.0
8844,0.158062934875,-2.96177039727e-06,249.0
8845,0.158062934875,-2.96177039727e-06,250.0
8846,0.158062934875,-2.96177039727e-06,251.0
8847,0.158062934875,-2.96177039727e-06,252.0
8848,0.158062934875,-2.96177039727e-06,253.0
8849,0.151468992233,-2.60634841344e-06,254.0
8850,0.151468992233,-2.60634841344e-06,255.0
8851,0.151468992233,-2.60634841344e-06,256.0
8852,0.151468992233,-2.60634841344e-06,257.0
8853,0.151468992233,-2.60634841344e-06,258.0
8854,0.172791957855,-3.86929498054e-06,259.0
8855,0.172791957855,-3.86929498054e-06,260.0
8856,0.172791957855,-3.86929498054e-06,261.0
8857,0.172791957855,-3.86929498054e-06,262.0
8858,0.199056863785,-5.9155173891e-06,263.0
8859,0.199056863785,-5.9155173891e-06,264.0
8860,0.199056863785,-5.9155173891e-06,265.0
8861,0.172875404358,-3.87490348961e-06,266.0
8862,0.139851331711,-2.05145068819e-06,267.0
8863,0.139993667603,-2.0577207539e-06,268.0
8864,0.140976905823,-2.10138286468e-06,269.0
8865,0.153046607971,-2.68863835139e-06,270.0
8866,0.15135383606,-2.6004084059e-06,271.0
8867,0.163203716278,-3.26025368662e-06,272.0
8868,0.162412166595,-3.21304599954e-06,273.0
8869,0.169137716293,-3.62896392257e-06,274.0
8870,0.171229124069,-3.76525304561e-06,275.0
8871,0.182457447052,-4.5556048342e-06,276.0
8872,0.194224119186,-5.4950385704e-06,277.0
8873,0.195847511292,-5.63398173782e-06,278.0
8874,0.202402353287,-6.21881927993e-06,279.0
8875,0.200137853622,-6.01241537961e-06,280.0
8876,0.200137853622,-6.01241537961e-06,281.0
8877,0.19699549675,-5.73363653406e-06,282.0
8878,0.19699549675,-5.73363653406e-06,283.0
8879,0.2182970047,-7.80197570307e-06,284.0
8880,0.224162817001,-8.44796275215e-06,285.0
8881,0.21848988533,-7.82267475058e-06,286.0
8882,0.235573530197,-9.80484502843e-06,287.0
8883,0.246372938156,-1.12160586535e-05,288.0
8884,0.299802303314,-2.0209992797e-05,289.0
8885,0.306264638901,-2.15452646204e-05,290.0
8886,0.344117879868,-3.05620849785e-05,291.0
8887,0.331654548645,-2.73601917957e-05,292.0
8888,0.304905891418,-2.12597773128e-05,293.0
8889,0.320028781891,-2.45826319441e-05,294.0
8890,0.355258226395,-3.36274312324e-05,295.0
8891,0.375643730164,-3.97548113375e-05,296.0
8892,0.39924454689,-4.77285501956e-05,297.0
8893,0.413698673248,-5.31023386078e-05,298.0
8894,0.410011291504,-5.16950208467e-05,299.0
8895,0.415198326111,-5.36819205908e-05,300.0
8896,0.413191556931,-5.29072976199e-05,301.0
8897,0.401146411896,-4.84138922467e-05,302.0
8898,0.384642124176,-4.26807258367e-05,303.0
8899,0.372234344482,-3.86821484109e-05,304.0
8900,0.350283384323,-3.22344210626e-05,305.0
8901,0.357506513596,-3.42699238914e-05,306.0
8902,0.343061923981,-3.02816001219e-05,307.0
8903,0.314791679382,-2.33954281213e-05,308.0
8904,0.30198597908,-2.06548289146e-05,309.0
8905,0.297860145569,-1.98197629384e-05,310.0
8906,0.308562755585,-2.20339204055e-05,311.0
8907,0.289900302887,-1.82728912986e-05,312.0
8908,0.284552574158,-1.72802021855e-05,313.0
8909,0.274365186691,-1.54898879549e-05,314.0
8910,0.273021936417,-1.52634915688e-05,315.0
8911,0.286848783493,-1.77019170204e-05,316.0
8912,0.271758079529,-1.50525007577e-05,317.0
8913,0.269708871841,-1.47145491743e-05,318.0
8914,0.265261411667,-1.3998564186e-05,319.0
8915,0.264728784561,-1.39144088595e-05,320.0
8916,0.300116539001,-2.02736083164e-05,321.0
8917,0.2950258255,-1.92593384871e-05,322.0
8918,0.27637887001,-1.5833457985e-05,323.0
8919,0.273789167404,-1.53925313437e-05,324.0
8920,0.27442574501,-1.55001470768e-05,325.0
8921,0.292176246643,-1.87066482734e-05,326.0
8922,0.30588722229,-2.14657106351e-05,327.0
8923,0.324559211731,-2.56414796764e-05,328.0
